startId,endId,distance
1729,1777,1
1729,1737,1
1729,1730,1
1729,1763,1
1729,1762,1
1730,1763,1
1730,1762,1
1730,1737,1
1730,1761,1
1730,1760,1
1730,1759,1
1730,1738,1
1730,1731,1
1731,1738,1
1731,1761,1
1731,1760,1
1731,1759,1
1731,1758,1
1731,1740,1
1731,1732,1
1732,1741,1
1732,1757,1
1732,1742,1
1732,1733,1
1732,1745,1
1733,1757,1
1733,1741,1
1733,1742,1
1733,1745,1
1733,1746,1
1733,1756,1
1733,1734,1
1734,1746,1
1734,1756,1
1734,1747,1
1734,1755,1
1734,1735,1
1735,1755,1
1735,1747,1
1735,1754,1
1735,1748,1
1735,1750,1
1735,1736,1
1735,1753,1
1736,1753,1
1736,1750,1
1736,1751,1
1737,1764,1
1738,1739,1
1742,1743,1
1742,1744,1
1747,1749,1
1748,1749,1
1751,1752,1
1768,1769,1
3027,3003,1
3027,3004,1
3028,3006,1
3029,3012,1
3029,3022,1
3030,3015,1
3030,3016,1
3031,3006,1
3031,3007,1
3031,3011,1
3031,3012,1
3032,3018,1
3032,3019,1
3033,3001,1
3033,3020,1
3034,3020,1
3034,3021,1
3001,3002,1
3001,3033,1
3002,3001,1
3002,3003,1
3003,3002,1
3003,3027,1
3003,3004,1
3004,3003,1
3004,3027,1
3004,3005,1
3005,3004,1
3005,3006,1
3006,3005,1
3006,3028,1
3006,3007,1
3006,3031,1
3007,3006,1
3007,3008,1
3007,3031,1
3008,3007,1
3008,3009,1
3009,3008,1
3009,3010,1
3009,3011,1
3010,3009,1
3011,3009,1
3011,3031,1
3011,3012,1
3012,3031,1
3012,3011,1
3012,3029,1
3012,3013,1
3013,3012,1
3013,3014,1
3014,3013,1
3014,3024,1
3014,3015,1
3015,3014,1
3015,3030,1
3016,3030,1
3016,3017,1
3017,3016,1
3017,3026,1
3017,3018,1
3018,3017,1
3018,3032,1
3019,3032,1
3019,3035,1
3019,3020,1
3020,3019,1
3020,3033,1
3020,3021,1
3020,3034,1
3021,3020,1
3021,3034,1
3022,3029,1
3022,3023,1
3023,3022,1
3023,3024,1
3024,3023,1
3024,3025,1
3024,3014,1
3025,3024,1
3025,3036,1
3025,3026,1
3026,3025,1
3026,3017,1
3035,3019,1
3036,3025,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
