startId,endId,distance
1729,1777,1
1729,1737,1
1729,1730,1
1729,1763,1
1729,1762,1
1730,1763,1
1730,1762,1
1730,1737,1
1730,1761,1
1730,1760,1
1730,1759,1
1730,1738,1
1730,1731,1
1731,1738,1
1731,1761,1
1731,1760,1
1731,1759,1
1731,1758,1
1731,1740,1
1731,1732,1
1732,1741,1
1732,1757,1
1732,1742,1
1732,1733,1
1732,1745,1
1733,1757,1
1733,1741,1
1733,1742,1
1733,1745,1
1733,1746,1
1733,1756,1
1733,1734,1
1734,1746,1
1734,1756,1
1734,1747,1
1734,1755,1
1734,1735,1
1735,1755,1
1735,1747,1
1735,1754,1
1735,1748,1
1735,1750,1
1735,1736,1
1735,1753,1
1736,1753,1
1736,1750,1
1736,1751,1
1737,1764,1
1738,1739,1
1742,1743,1
1742,1744,1
1747,1749,1
1748,1749,1
1751,1752,1
1768,1769,1
3010,3004,8
3010,3005,14
3010,3006,12
3011,3005,3
3012,3006,4
3012,3007,5
3018,3017,6
3018,3016,7
3018,3015,12
3039,3014,11
3039,3033,8
3040,3034,11
3040,3035,12
3040,3044,8
3040,3043,9
3040,3042,8
3041,3030,10
3041,3029,7
3069,3035,15
3069,3066,8
3070,3038,4
3070,3060,22
3075,3062,6
3075,3120,4
3081,3083,13
3081,3084,9
3081,3084,9
3093,3096,6
3094,3096,5
3104,3086,15
3104,3101,7
3115,3117,9
3115,3067,6
3119,3110,2
3137,3131,5
3159,3144,5
3159,3145,11
3001,3002,19
3001,3004,32
3002,3001,19
3002,3003,32
3003,3006,5
3003,3002,32
3003,3009,16
3004,3001,32
3004,3005,9
3004,3010,8
3005,3004,9
3005,3011,3
3005,3010,14
3005,3006,22
3005,3013,30
3006,3005,22
3006,3010,12
3006,3003,5
3006,3012,4
3006,3007,5
3007,3006,5
3007,3012,5
3007,3008,15
3008,3007,15
3008,3026,14
3008,3017,13
3009,3003,16
3009,3019,26
3013,3005,30
3013,3014,22
3014,3013,22
3014,3039,11
3014,3033,18
3015,3016,5
3015,3029,13
3015,3028,13
3015,3022,32
3015,3018,12
3015,3173,18
3016,3017,13
3016,3018,7
3016,3015,5
3017,3008,13
3017,3016,13
3017,3018,6
3019,3009,26
3019,3020,29
3020,3019,29
3020,3026,22
3020,3023,29
3021,3026,21
3021,3025,2
3021,3022,13
3022,3021,13
3022,3024,3
3022,3015,32
3022,3028,18
3022,3173,13
3023,3024,2
3023,3020,29
3023,3051,33
3026,3020,22
3026,3008,14
3026,3021,21
3029,3030,18
3029,3041,7
3029,3015,13
3030,3032,6
3030,3031,5
3030,3037,9
3030,3029,18
3030,3041,10
3030,3073,5
3031,3032,3
3031,3043,2
3031,3030,5
3032,3044,6
3032,3036,10
3032,3030,6
3032,3031,3
3033,3014,18
3033,3039,8
3033,3034,13
3034,3033,13
3034,3036,9
3034,3035,5
3034,3040,11
3034,3049,12
3034,3071,20
3035,3034,5
3035,3040,12
3035,3066,11
3035,3069,15
3036,3034,9
3036,3044,4
3036,3032,10
3037,3042,4
3037,3030,9
3037,3038,7
3037,3073,10
3038,3037,7
3038,3060,21
3038,3070,4
3050,3073,14
3050,3051,17
3050,3173,31
3051,3050,17
3051,3023,33
3051,3052,14
3052,3051,14
3052,3053,5
3053,3052,5
3053,3054,4
3054,3053,4
3054,3055,6
3055,3054,6
3055,3047,2
3055,3056,5
3056,3055,5
3056,3057,3
3056,3058,12
3057,3056,3
3057,3059,13
3057,3098,28
3058,3056,12
3058,3059,5
3058,3046,11
3058,3074,19
3059,3057,13
3059,3058,5
3059,3121,9
3060,3065,23
3060,3038,21
3060,3063,11
3060,3070,22
3060,3074,6
3062,3075,6
3062,3122,5
3063,3060,11
3063,3064,10
3063,3076,3
3063,3122,7
3064,3083,12
3064,3063,10
3065,3066,16
3065,3067,22
3065,3048,11
3065,3060,23
3065,3083,14
3066,3035,11
3066,3069,8
3066,3065,16
3067,3065,22
3067,3117,9
3067,3068,18
3067,3115,6
3067,3084,15
3071,3049,7
3071,3072,15
3071,3034,20
3072,3071,15
3072,3117,12
3073,3030,5
3073,3037,10
3073,3045,4
3073,3050,14
3074,3046,8
3074,3058,19
3074,3060,6
3074,3122,7
3082,3078,5
3082,3086,9
3082,3079,4
3083,3065,14
3083,3078,3
3083,3064,12
3083,3088,21
3083,3081,13
3083,3084,23
3084,3067,15
3084,3081,9
3084,3083,23
3084,3085,9
3084,3080,6
3084,3081,9
3085,3084,9
3085,3080,2
3085,3105,5
3086,3087,11
3086,3082,9
3086,3106,21
3086,3104,15
3086,3101,19
3087,3088,14
3087,3086,11
3087,3089,13
3088,3076,5
3088,3077,4
3088,3083,21
3088,3087,14
3089,3087,13
3089,3090,5
3090,3089,5
3090,3092,2
3090,3091,5
3091,3090,5
3091,3096,14
3096,3091,14
3096,3093,6
3096,3094,5
3096,3095,14
3098,3057,28
3098,3102,25
3098,3123,28
3099,3123,19
3099,3103,6
3099,3102,16
3099,3097,4
3099,3100,14
3099,3124,18
3100,3095,13
3100,3099,14
3100,3160,4
3101,3086,19
3101,3104,7
3101,3127,16
3101,3128,14
3105,3085,5
3105,3106,4
3105,3107,5
3105,3109,15
3106,3105,4
3106,3111,15
3106,3086,21
3107,3105,5
3107,3108,8
3107,3109,11
3108,3107,8
3108,3114,10
3108,3118,10
3109,3110,4
3109,3105,15
3109,3107,11
3110,3113,18
3110,3109,4
3110,3119,2
3110,3111,12
3111,3110,12
3111,3106,15
3111,3112,15
3112,3111,15
3112,3125,12
3113,3114,16
3113,3118,16
3113,3110,18
3117,3072,12
3117,3115,9
3117,3067,9
3118,3114,0
3118,3108,10
3118,3113,16
3121,3122,8
3121,3120,1
3121,3046,5
3121,3059,9
3122,3074,7
3122,3063,7
3122,3062,5
3122,3121,8
3123,3098,28
3123,3102,6
3123,3124,4
3123,3099,19
3124,3123,4
3124,3142,24
3124,3099,18
3125,3112,12
3125,3126,5
3125,3127,8
3126,3125,5
3126,3136,13
3127,3125,8
3127,3101,16
3127,3128,7
3127,3136,5
3128,3127,7
3128,3129,6
3128,3101,14
3128,3136,6
3129,3128,6
3129,3136,8
3129,3130,11
3130,3136,3
3130,3129,11
3130,3131,14
3131,3130,14
3131,3135,4
3131,3137,5
3132,3133,10
3132,3134,12
3132,3135,7
3132,3167,16
3133,3132,10
3133,3134,4
3133,3167,10
3134,3132,12
3134,3133,4
3134,3149,9
3138,3160,11
3138,3139,14
3138,3144,8
3139,3138,14
3139,3141,6
3141,3139,6
3141,3142,5
3142,3141,5
3142,3124,24
3142,3161,30
3144,3138,8
3144,3145,11
3144,3159,5
3145,3144,11
3145,3146,7
3145,3159,11
3146,3145,7
3146,3148,8
3146,3151,4
3148,3146,8
3148,3149,5
3149,3150,7
3149,3148,5
3149,3134,9
3150,3151,4
3150,3154,11
3150,3149,7
3151,3146,4
3151,3152,9
3151,3150,4
3151,3155,11
3152,3151,9
3152,3153,4
3152,3158,13
3153,3152,4
3153,3161,19
3154,3150,11
3154,3166,5
3155,3151,11
3155,3157,12
3156,3157,4
3156,3164,16
3157,3158,17
3157,3156,4
3157,3155,12
3158,3152,13
3158,3157,17
3158,3163,10
3161,3142,30
3161,3162,3
3161,3153,19
3162,3161,3
3162,3163,5
3163,3162,5
3163,3158,10
3164,3165,5
3164,3156,16
3165,3166,10
3165,3164,5
3166,3154,5
3166,3165,10
3167,3132,16
3167,3133,10
3167,3168,5
3168,3167,5
3168,3170,9
3168,3169,19
3169,3168,19
3170,3168,9
3170,3171,7
3170,3172,5
3171,3170,7
3172,3170,5
3173,3050,31
3173,3028,4
3173,3022,13
3173,3015,18
3024,3023,2
3024,3022,3
3025,3021,2
3028,3015,13
3028,3022,18
3028,3173,4
3042,3040,8
3042,3037,4
3043,3031,2
3043,3040,9
3044,3036,4
3044,3040,8
3044,3032,6
3045,3073,4
3046,3058,11
3046,3074,8
3046,3121,5
3047,3055,2
3048,3065,11
3049,3034,12
3049,3071,7
3068,3067,18
3076,3063,3
3076,3088,5
3077,3088,4
3078,3083,3
3078,3082,5
3079,3082,4
3080,3084,6
3080,3085,2
3092,3090,2
3095,3096,14
3095,3100,13
3095,3097,5
3097,3099,4
3097,3095,5
3102,3098,25
3102,3123,6
3102,3099,16
3103,3099,6
3114,3108,10
3114,3113,16
3114,3118,0
3120,3121,1
3120,3075,4
3135,3131,4
3135,3132,7
3136,3127,5
3136,3129,8
3136,3130,3
3136,3126,13
3136,3128,6
3160,3100,4
3160,3138,11
3174,3175,12
3175,3174,12
3175,3176,24
3176,3175,24
3176,3002,39
3002,3176,39
1000,3010,21
3010,1000,1
1,3075,22
3075,1,2
50,3092,10
3092,50,10
3177,3090,17
3090,3177,17
3177,3092,15
3092,3177,15
51,3177,15
3177,51,15
3048,800,
800,3048,
860,3040,
3040,860,
3046,1565,
1565,3046,
1638,3070,
3070,1638,
1502,3047,
3047,1502,
600,3041,
3041,600,
3045,746,
746,3045,
3018,400,
400,3018,
3028,406,
406,3028,
3025,403,
403,3025,
3049,256,
256,3049,
3069,214,
214,3069,
3068,258,
258,3068,
3081,127,
127,3081,
3080,101,
101,3080,
3079,100,
100,3079,
