startId,endId,distance
1656,1768,-1
1656,1770,-1
1656,1657,-1
1657,1658,-1
1658,1805,-1
1658,1659,-1
1659,1804,-1
1659,1660,-1
1660,1662,-1
1660,1661,-1
1661,1771,-1
1661,1666,-1
1662,1803,-1
1662,1665,-1
1663,1664,-1
1663,1713,-1
1664,1665,-1
1665,1668,-1
1666,1667,-1
1667,1774,-1
1668,1669,-1
1668,1780,-1
1669,1670,-1
1669,1671,-1
1670,1774,-1
1670,1773,-1
1671,1779,-1
1671,1672,-1
1672,1673,-1
1672,1674,-1
1674,1677,-1
1674,1675,-1
1675,1676,-1
1677,1678,-1
1678,1696,-1
1679,1680,-1
1679,1708,-1
1680,1681,-1
1681,1682,-1
1682,1690,-1
1682,1683,-1
1683,1684,-1
1683,1688,-1
1684,1685,-1
1685,1686,-1
1686,1687,-1
1688,1778,-1
1688,1689,-1
1689,1691,-1
1689,1690,-1
1690,1693,-1
1691,1692,-1
1692,1777,-1
1692,1693,-1
1693,1694,-1
1694,1696,-1
1694,1695,-1
1695,1777,-1
1695,1697,-1
1696,1698,-1
1697,1776,-1
1697,1699,-1
1698,1699,-1
1698,1704,-1
1699,1700,-1
1700,1701,-1
1701,1777,-1
1701,1702,-1
1702,1703,-1
1703,1704,-1
1703,1707,-1
1704,1705,-1
1705,1706,-1
1706,1707,-1
1707,1775,-1
1709,1711,-1
1710,1712,-1
1710,1711,-1
1712,1713,-1
1713,1714,-1
1714,1802,-1
1714,1715,-1
1714,1719,-1
1715,1716,-1
1715,1717,-1
1716,1782,-1
1716,1781,-1
1717,1783,-1
1717,1718,-1
1718,1719,-1
1719,1720,-1
1720,1784,-1
1720,1721,-1
1721,1799,-1
1721,1724,-1
1722,1799,-1
1722,1801,-1
1723,1799,-1
1723,1800,-1
1724,1725,-1
1724,1727,-1
1725,1726,-1
1726,1728,-1
1726,1786,-1
1727,1730,-1
1727,1798,-1
1728,1785,-1
1728,1729,-1
1729,1730,-1
1729,1731,-1
1730,1733,-1
1731,1732,-1
1732,1788,-1
1733,1797,-1
1733,1734,-1
1734,1789,-1
1734,1735,-1
1735,1790,-1
1735,1736,-1
1736,1796,-1
1736,1737,-1
1737,1738,-1
1737,1739,-1
1738,1740,-1
1739,1795,-1
1740,1791,-1
1740,1742,-1
1741,1744,-1
1741,1742,-1
1742,1743,-1
1743,1792,-1
1744,1745,-1
1744,1746,-1
1745,1793,-1
1745,1794,-1
1746,1749,-1
1746,1747,-1
1747,1748,-1
1786,1787,-1
1807,1815,-1
1809,1819,-1
1810,1854,-1
1811,1895,-1
1812,1937,-1
1813,1887,-1
1814,2011,-1
1814,1880,-1
1815,1873,-1
1816,1826,-1
1817,1890,-1
1818,1820,-1
1819,1821,-1
1820,1822,-1
1820,1821,-1
1822,1823,-1
1822,1826,-1
1823,1824,-1
1824,1825,-1
1824,1996,-1
1825,1995,-1
1826,1827,-1
1827,1828,-1
1827,1830,-1
1828,1829,-1
1828,1993,-1
1829,1994,-1
1830,1997,-1
1830,1831,-1
1831,1992,-1
1831,1832,-1
1832,1835,-1
1832,1833,-1
1833,1834,-1
1833,1998,-1
1834,1999,-1
1835,1991,-1
1835,1836,-1
1836,1990,-1
1836,2000,-1
1836,1837,-1
1837,1838,-1
1837,1839,-1
1838,2001,-1
1838,2002,-1
1839,1989,-1
1839,1840,-1
1840,1988,-1
1840,1841,-1
1840,1843,-1
1841,2003,-1
1841,1842,-1
1842,2006,-1
1842,2008,-1
1843,1987,-1
1843,1845,-1
1844,2008,-1
1844,1845,-1
1844,2007,-1
1845,1846,-1
1846,2004,-1
1846,1847,-1
1847,2005,-1
1847,1848,-1
1848,1849,-1
1848,1850,-1
1849,2009,-1
1849,2010,-1
1850,1851,-1
1850,1855,-1
1851,1852,-1
1851,1854,-1
1852,1853,-1
1855,1856,-1
1855,1986,-1
1856,1859,-1
1856,1857,-1
1857,1941,-1
1857,1858,-1
1858,1940,-1
1859,1985,-1
1859,1860,-1
1860,1984,-1
1860,1861,-1
1861,1983,-1
1861,1862,-1
1862,1864,-1
1862,1863,-1
1863,1982,-1
1863,1865,-1
1864,1942,-1
1864,1943,-1
1865,1981,-1
1865,1866,-1
1866,1867,-1
1866,1890,-1
1867,1868,-1
1867,1869,-1
1868,1944,-1
1868,1945,-1
1869,1952,-1
1869,1870,-1
1870,1951,-1
1870,1871,-1
1871,1872,-1
1871,2011,-1
1872,1950,-1
1872,1873,-1
1873,1874,-1
1874,1875,-1
1874,1876,-1
1875,1877,-1
1876,1947,-1
1876,1878,-1
1877,1947,-1
1877,1889,-1
1878,1879,-1
1879,1880,-1
1880,1881,-1
1881,1882,-1
1881,1949,-1
1882,1948,-1
1882,1883,-1
1883,1884,-1
1883,1888,-1
1884,1885,-1
1884,1887,-1
1885,1886,-1
1888,1889,-1
1890,1891,-1
1891,1892,-1
1892,1893,-1
1892,1897,-1
1893,1894,-1
1893,1896,-1
1895,1896,-1
1897,1953,-1
1897,1898,-1
1897,1900,-1
1898,1899,-1
1899,1980,-1
1899,1903,-1
1900,1901,-1
1900,1902,-1
1901,1955,-1
1901,1954,-1
1902,1904,-1
1902,1903,-1
1904,1957,-1
1904,1979,-1
1904,1905,-1
1905,1959,-1
1905,1978,-1
1905,1906,-1
1906,1907,-1
1906,1909,-1
1907,1908,-1
1907,1975,-1
1908,1977,-1
1908,1976,-1
1909,1958,-1
1909,1910,-1
1909,1911,-1
1910,1913,-1
1911,1912,-1
1911,1914,-1
1912,1960,-1
1912,1961,-1
1913,1974,-1
1913,1915,-1
1914,1915,-1
1914,1917,-1
1915,1916,-1
1916,1921,-1
1917,1918,-1
1917,1922,-1
1918,1919,-1
1919,1962,-1
1919,1920,-1
1920,1923,-1
1921,1972,-1
1921,1973,-1
1922,1972,-1
1922,1923,-1
1923,1924,-1
1924,1963,-1
1924,1925,-1
1925,1926,-1
1925,1932,-1
1926,1967,-1
1926,1927,-1
1927,1968,-1
1927,1928,-1
1928,1970,-1
1928,1929,-1
1929,1969,-1
1929,1930,-1
1930,1971,-1
1930,1931,-1
1931,1969,-1
1931,1935,-1
1932,1933,-1
1932,1935,-1
1933,1934,-1
1933,1966,-1
1934,1965,-1
1934,1964,-1
1935,1936,-1
1936,1937,-1
1936,1938,-1
1938,1939,-1
1945,1946,-1
1954,1956,-1
2012,2018,-1
2013,2067,-1
2014,2016,-1
2015,2152,-1
2015,2017,-1
2016,2017,-1
2017,2018,-1
2018,2020,-1
2018,2021,-1
2019,2153,-1
2019,2020,-1
2020,2154,-1
2021,2151,-1
2021,2022,-1
2022,2150,-1
2022,2023,-1
2023,2149,-1
2023,2024,-1
2024,2025,-1
2024,2026,-1
2025,2155,-1
2025,2156,-1
2026,2148,-1
2026,2027,-1
2026,2029,-1
2027,2028,-1
2028,2157,-1
2028,2031,-1
2029,2147,-1
2029,2030,-1
2030,2146,-1
2030,2031,-1
2030,2032,-1
2032,2145,-1
2032,2033,-1
2032,2034,-1
2033,2035,-1
2034,2144,-1
2034,2036,-1
2035,2158,-1
2035,2037,-1
2036,2037,-1
2036,2143,-1
2036,2038,-1
2038,2142,-1
2038,2039,-1
2039,2141,-1
2039,2040,-1
2040,2041,-1
2040,2044,-1
2041,2164,-1
2041,2159,-1
2041,2042,-1
2042,2160,-1
2042,2163,-1
2042,2043,-1
2043,2162,-1
2043,2161,-1
2044,2165,-1
2044,2045,-1
2044,2046,-1
2045,2167,-1
2045,2166,-1
2046,2047,-1
2046,2050,-1
2046,2051,-1
2047,2048,-1
2048,2049,-1
2050,2168,-1
2050,2052,-1
2051,2140,-1
2051,2053,-1
2052,2112,-1
2052,2054,-1
2053,2139,-1
2053,2054,-1
2054,2055,-1
2055,2138,-1
2055,2056,-1
2056,2137,-1
2056,2057,-1
2057,2058,-1
2057,2136,-1
2058,2059,-1
2058,2060,-1
2059,2061,-1
2060,2135,-1
2060,2062,-1
2061,2113,-1
2061,2064,-1
2062,2063,-1
2062,2111,-1
2063,2064,-1
2063,2066,-1
2064,2065,-1
2065,2114,-1
2066,2115,-1
2066,2116,-1
2067,2068,-1
2067,2111,-1
2068,2069,-1
2069,2070,-1
2069,2071,-1
2071,2118,-1
2071,2073,-1
2071,2072,-1
2072,2077,-1
2072,2076,-1
2073,2074,-1
2074,2075,-1
2074,2134,-1
2075,2076,-1
2076,2078,-1
2077,2119,-1
2077,2120,-1
2078,2122,-1
2078,2079,-1
2078,2080,-1
2079,2081,-1
2080,2082,-1
2080,2085,-1
2081,2133,-1
2081,2087,-1
2082,2083,-1
2083,2123,-1
2083,2084,-1
2084,2086,-1
2085,2087,-1
2085,2086,-1
2086,2088,-1
2088,2089,-1
2088,2090,-1
2089,2096,-1
2090,2091,-1
2091,2092,-1
2092,2124,-1
2092,2093,-1
2093,2098,-1
2093,2094,-1
2094,2095,-1
2094,2097,-1
2095,2096,-1
2096,2132,-1
2097,2131,-1
2097,2100,-1
2097,2099,-1
2098,2126,-1
2099,2126,-1
2099,2125,-1
2100,2127,-1
2100,2101,-1
2101,2102,-1
2101,2103,-1
2102,2105,-1
2103,2104,-1
2103,2107,-1
2104,2128,-1
2104,2129,-1
2105,2106,-1
2105,2130,-1
2106,2107,-1
2107,2108,-1
2108,2109,-1
2109,2110,-1
2111,2117,-1
2119,2121,-1
2169,2184,-1
2170,2222,-1
2171,2223,-1
2172,2176,-1
2173,2200,-1
2174,2213,-1
2175,2181,-1
2176,2177,-1
2177,2180,-1
2177,2178,-1
2178,2179,-1
2178,2189,-1
2179,2188,-1
2179,2180,-1
2180,2181,-1
2181,2182,-1
2182,2185,-1
2182,2183,-1
2183,2219,-1
2183,2184,-1
2184,2218,-1
2185,2186,-1
2185,2222,-1
2186,2187,-1
2187,2221,-1
2187,2220,-1
2188,2189,-1
2188,2204,-1
2189,2190,-1
2190,2231,-1
2190,2191,-1
2191,2230,-1
2191,2192,-1
2192,2193,-1
2192,2197,-1
2193,2194,-1
2194,2195,-1
2194,2226,-1
2195,2229,-1
2195,2196,-1
2196,2227,-1
2196,2228,-1
2197,2198,-1
2197,2203,-1
2198,2199,-1
2198,2201,-1
2199,2200,-1
2201,2202,-1
2202,2232,-1
2202,2203,-1
2203,2204,-1
2204,2205,-1
2205,2206,-1
2205,2217,-1
2206,2207,-1
2207,2208,-1
2208,2233,-1
2208,2209,-1
2209,2217,-1
2209,2210,-1
2210,2211,-1
2210,2214,-1
2211,2212,-1
2212,2213,-1
2214,2215,-1
2215,2224,-1
2215,2216,-1
2216,2225,-1
2216,2217,-1
2222,2223,-1
2234,2242,-1
2235,2263,-1
2236,2287,-1
2237,2245,-1
2238,2284,-1
2239,2240,-1
2240,2243,-1
2240,2241,-1
2241,2242,-1
2241,2244,-1
2243,2304,-1
2243,2266,-1
2243,2244,-1
2244,2245,-1
2245,2246,-1
2246,2247,-1
2246,2248,-1
2247,2298,-1
2247,2297,-1
2248,2303,-1
2248,2249,-1
2249,2250,-1
2249,2251,-1
2250,2252,-1
2251,2299,-1
2251,2252,-1
2252,2253,-1
2253,2302,-1
2253,2254,-1
2254,2301,-1
2254,2255,-1
2255,2300,-1
2255,2256,-1
2256,2321,-1
2256,2257,-1
2257,2258,-1
2257,2264,-1
2258,2259,-1
2258,2320,-1
2259,2260,-1
2259,2296,-1
2260,2261,-1
2260,2262,-1
2261,2263,-1
2264,2322,-1
2264,2265,-1
2265,2323,-1
2265,2266,-1
2266,2267,-1
2267,2269,-1
2267,2268,-1
2268,2290,-1
2268,2291,-1
2269,2278,-1
2269,2270,-1
2269,2282,-1
2270,2271,-1
2270,2273,-1
2271,2305,-1
2271,2272,-1
2272,2306,-1
2272,2273,-1
2272,2275,-1
2273,2278,-1
2273,2274,-1
2274,2275,-1
2274,2311,-1
2274,2280,-1
2275,2310,-1
2275,2276,-1
2276,2309,-1
2276,2277,-1
2277,2308,-1
2277,2307,-1
2278,2279,-1
2279,2281,-1
2279,2280,-1
2280,2312,-1
2281,2282,-1
2281,2283,-1
2282,2289,-1
2283,2284,-1
2283,2285,-1
2285,2286,-1
2285,2288,-1
2287,2288,-1
2289,2313,-1
2289,2290,-1
2290,2314,-1
2291,2315,-1
2291,2292,-1
2292,2316,-1
2292,2293,-1
2293,2317,-1
2293,2294,-1
2294,2318,-1
2294,2295,-1
2295,2319,-1
2295,2296,-1
2324,2333,-1
2325,2365,-1
2326,2392,-1
2327,2338,-1
2328,2388,-1
2329,2330,-1
2329,2335,-1
2329,2332,-1
2330,2331,-1
2330,2368,-1
2331,2332,-1
2331,2334,-1
2332,2333,-1
2335,2336,-1
2335,2338,-1
2336,2337,-1
2336,2340,-1
2337,2393,-1
2337,2394,-1
2338,2339,-1
2338,2369,-1
2339,2340,-1
2339,2378,-1
2340,2341,-1
2341,2395,-1
2341,2342,-1
2342,2396,-1
2343,2395,-1
2343,2345,-1
2344,2396,-1
2344,2345,-1
2345,2346,-1
2346,2398,-1
2346,2403,-1
2346,2347,-1
2347,2402,-1
2347,2348,-1
2348,2401,-1
2348,2349,-1
2349,2350,-1
2350,2351,-1
2350,2400,-1
2351,2352,-1
2351,2399,-1
2352,2397,-1
2352,2353,-1
2353,2354,-1
2353,2358,-1
2354,2355,-1
2354,2421,-1
2355,2417,-1
2355,2356,-1
2356,2418,-1
2356,2357,-1
2357,2419,-1
2357,2420,-1
2358,2359,-1
2358,2366,-1
2359,2416,-1
2359,2360,-1
2360,2415,-1
2360,2361,-1
2361,2362,-1
2362,2363,-1
2362,2364,-1
2363,2365,-1
2366,2422,-1
2366,2367,-1
2367,2423,-1
2367,2368,-1
2368,2369,-1
2368,2382,-1
2369,2407,-1
2369,2384,-1
2370,2407,-1
2370,2374,-1
2370,2371,-1
2371,2410,-1
2372,2410,-1
2372,2373,-1
2373,2409,-1
2373,2377,-1
2374,2375,-1
2375,2376,-1
2375,2377,-1
2376,2406,-1
2377,2408,-1
2378,2406,-1
2378,2379,-1
2379,2380,-1
2380,2405,-1
2380,2381,-1
2381,2404,-1
2382,2383,-1
2383,2414,-1
2383,2384,-1
2384,2413,-1
2384,2385,-1
2385,2412,-1
2385,2386,-1
2386,2387,-1
2387,2388,-1
2387,2389,-1
2389,2390,-1
2389,2391,-1
2390,2392,-1
2407,2411,-1
2424,2431,-1
2425,2448,-1
2426,2427,-1
2427,2428,-1
2427,2432,-1
2427,2429,-1
2428,2430,-1
2428,2441,-1
2428,2451,-1
2429,2436,-1
2429,2430,-1
2429,2431,-1
2430,2437,-1
2431,2435,-1
2431,2432,-1
2432,2433,-1
2433,2434,-1
2434,2459,-1
2434,2460,-1
2435,2461,-1
2436,2438,-1
2436,2437,-1
2437,2446,-1
2438,2464,-1
2438,2439,-1
2439,2440,-1
2439,2463,-1
2440,2462,-1
2441,2442,-1
2441,2456,-1
2442,2443,-1
2442,2467,-1
2443,2466,-1
2443,2444,-1
2444,2445,-1
2445,2465,-1
2445,2446,-1
2446,2447,-1
2447,2448,-1
2447,2449,-1
2449,2450,-1
2451,2473,-1
2451,2452,-1
2452,2472,-1
2452,2453,-1
2453,2454,-1
2453,2471,-1
2454,2455,-1
2454,2458,-1
2455,2456,-1
2455,2468,-1
2456,2457,-1
2458,2469,-1
2458,2470,-1
2474,2482,-1
2475,2520,-1
2476,2496,-1
2477,2486,-1
2478,2518,-1
2479,2517,-1
2479,2519,-1
2480,2506,-1
2480,2509,-1
2481,2490,-1
2482,2483,-1
2483,2484,-1
2484,2485,-1
2484,2488,-1
2485,2486,-1
2485,2487,-1
2487,2497,-1
2487,2488,-1
2488,2489,-1
2489,2491,-1
2489,2490,-1
2491,2525,-1
2491,2492,-1
2492,2493,-1
2492,2523,-1
2493,2527,-1
2493,2494,-1
2494,2524,-1
2494,2495,-1
2495,2496,-1
2496,2524,-1
2497,2528,-1
2497,2498,-1
2498,2529,-1
2498,2499,-1
2499,2500,-1
2499,2530,-1
2499,2526,-1
2500,2531,-1
2500,2501,-1
2501,2502,-1
2501,2532,-1
2502,2533,-1
2502,2503,-1
2503,2505,-1
2503,2504,-1
2504,2537,-1
2504,2536,-1
2505,2506,-1
2505,2534,-1
2506,2507,-1
2507,2508,-1
2508,2509,-1
2508,2512,-1
2509,2510,-1
2509,2535,-1
2510,2538,-1
2510,2511,-1
2511,2512,-1
2511,2513,-1
2512,2539,-1
2512,2513,-1
2513,2514,-1
2514,2521,-1
2514,2515,-1
2515,2516,-1
2515,2517,-1
2516,2518,-1
2519,2520,-1
2521,2542,-1
2521,2522,-1
2522,2541,-1
2522,2540,-1
2543,2548,-1
2544,2560,-1
2545,2596,-1
2546,2549,-1
2546,2552,-1
2547,2548,-1
2547,2550,-1
2548,2549,-1
2550,2551,-1
2551,2553,-1
2551,2552,-1
2553,2554,-1
2553,2581,-1
2554,2555,-1
2554,2576,-1
2554,2562,-1
2555,2565,-1
2555,2556,-1
2556,2558,-1
2556,2569,-1
2556,2573,-1
2557,2561,-1
2557,2558,-1
2558,2559,-1
2559,2560,-1
2562,2563,-1
2563,2564,-1
2564,2618,-1
2564,2565,-1
2565,2566,-1
2566,2617,-1
2566,2567,-1
2567,2616,-1
2567,2568,-1
2568,2615,-1
2568,2569,-1
2569,2570,-1
2570,2571,-1
2570,2614,-1
2571,2572,-1
2572,2612,-1
2572,2613,-1
2573,2611,-1
2573,2574,-1
2574,2609,-1
2574,2575,-1
2575,2610,-1
2575,2608,-1
2575,2619,-1
2576,2577,-1
2576,2579,-1
2577,2578,-1
2577,2606,-1
2577,2607,-1
2578,2605,-1
2579,2604,-1
2579,2580,-1
2580,2589,-1
2581,2582,-1
2581,2589,-1
2582,2583,-1
2582,2585,-1
2583,2584,-1
2584,2599,-1
2584,2598,-1
2585,2586,-1
2585,2600,-1
2586,2588,-1
2586,2587,-1
2587,2601,-1
2588,2602,-1
2588,2590,-1
2589,2590,-1
2590,2591,-1
2591,2597,-1
2591,2592,-1
2592,2593,-1
2592,2594,-1
2593,2595,-1
2594,2596,-1
2597,2603,-1
2620,2621,-1
2621,2622,-1
2622,2623,-1
2622,2626,-1
2623,2654,-1
2623,2655,-1
2623,2624,-1
2624,2625,-1
2624,2656,-1
2625,2657,-1
2626,2659,-1
2626,2627,-1
2627,2637,-1
2627,2628,-1
2628,2667,-1
2628,2629,-1
2629,2630,-1
2630,2631,-1
2632,2667,-1
2632,2633,-1
2632,2663,-1
2633,2634,-1
2633,2662,-1
2634,2661,-1
2634,2660,-1
2635,2667,-1
2635,2636,-1
2635,2664,-1
2636,2638,-1
2637,2658,-1
2637,2638,-1
2638,2639,-1
2639,2640,-1
2639,2641,-1
2640,2653,-1
2640,2644,-1
2641,2642,-1
2642,2665,-1
2642,2643,-1
2643,2645,-1
2644,2652,-1
2644,2645,-1
2645,2646,-1
2646,2647,-1
2646,2666,-1
2646,2650,-1
2647,2648,-1
2648,2649,-1
2650,2651,-1
2668,2673,-1
2669,2679,-1
2670,2694,-1
2671,2705,-1
2672,2678,-1
2673,2675,-1
2673,2677,-1
2673,2674,-1
2674,2678,-1
2674,2684,-1
2675,2676,-1
2676,2681,-1
2676,2677,-1
2677,2680,-1
2677,2678,-1
2678,2679,-1
2679,2680,-1
2680,2681,-1
2681,2682,-1
2682,2683,-1
2682,2685,-1
2683,2721,-1
2684,2707,-1
2684,2706,-1
2685,2695,-1
2685,2686,-1
2686,2687,-1
2686,2715,-1
2687,2714,-1
2687,2688,-1
2688,2708,-1
2688,2689,-1
2689,2709,-1
2689,2690,-1
2690,2713,-1
2690,2691,-1
2691,2712,-1
2691,2710,-1
2691,2692,-1
2692,2693,-1
2692,2694,-1
2693,2711,-1
2695,2720,-1
2695,2696,-1
2696,2719,-1
2696,2697,-1
2697,2698,-1
2697,2716,-1
2698,2699,-1
2698,2702,-1
2699,2700,-1
2700,2717,-1
2700,2701,-1
2701,2702,-1
2702,2703,-1
2703,2704,-1
2703,2705,-1
2704,2718,-1
2722,2770,-1
2723,2795,-1
2724,2735,-1
2725,2735,-1
2725,2732,-1
2726,2727,-1
2727,2728,-1
2727,2736,-1
2728,2729,-1
2728,2759,-1
2729,2730,-1
2729,2734,-1
2730,2731,-1
2730,2736,-1
2731,2732,-1
2732,2733,-1
2733,2838,-1
2733,2734,-1
2734,2837,-1
2735,2836,-1
2736,2737,-1
2737,2738,-1
2738,2739,-1
2739,2740,-1
2739,2806,-1
2740,2797,-1
2740,2741,-1
2741,2798,-1
2741,2742,-1
2742,2799,-1
2742,2743,-1
2743,2744,-1
2743,2748,-1
2744,2800,-1
2744,2745,-1
2745,2801,-1
2745,2746,-1
2746,2747,-1
2746,2804,-1
2747,2802,-1
2747,2803,-1
2748,2805,-1
2748,2749,-1
2749,2750,-1
2749,2752,-1
2750,2751,-1
2751,2809,-1
2751,2764,-1
2752,2808,-1
2753,2808,-1
2753,2755,-1
2754,2807,-1
2754,2755,-1
2755,2756,-1
2756,2757,-1
2756,2762,-1
2757,2758,-1
2757,2761,-1
2758,2759,-1
2759,2760,-1
2760,2761,-1
2760,2788,-1
2761,2783,-1
2762,2824,-1
2762,2763,-1
2763,2772,-1
2763,2764,-1
2764,2765,-1
2765,2810,-1
2765,2766,-1
2766,2767,-1
2766,2771,-1
2767,2768,-1
2767,2769,-1
2768,2770,-1
2771,2811,-1
2772,2773,-1
2772,2779,-1
2773,2774,-1
2773,2818,-1
2774,2812,-1
2774,2775,-1
2775,2817,-1
2775,2776,-1
2776,2777,-1
2776,2813,-1
2777,2816,-1
2777,2778,-1
2777,2814,-1
2778,2815,-1
2779,2780,-1
2779,2819,-1
2780,2781,-1
2780,2823,-1
2781,2820,-1
2781,2782,-1
2782,2821,-1
2782,2822,-1
2783,2784,-1
2783,2827,-1
2783,2786,-1
2784,2825,-1
2784,2785,-1
2785,2826,-1
2786,2828,-1
2786,2831,-1
2786,2787,-1
2787,2829,-1
2787,2830,-1
2788,2789,-1
2788,2835,-1
2789,2834,-1
2789,2790,-1
2790,2832,-1
2790,2791,-1
2791,2792,-1
2791,2793,-1
2792,2833,-1
2793,2794,-1
2793,2796,-1
2794,2795,-1
2839,2840,-1
2840,2858,-1
2840,2841,-1
2841,2843,-1
2841,2842,-1
2842,2992,-1
2842,2845,-1
2843,2845,-1
2843,2844,-1
2844,2854,-1
2844,2846,-1
2845,2846,-1
2845,2847,-1
2846,2850,-1
2847,2848,-1
2848,2849,-1
2850,2987,-1
2850,2851,-1
2851,2853,-1
2851,2852,-1
2852,2988,-1
2852,2989,-1
2853,2990,-1
2853,2991,-1
2854,2985,-1
2854,2855,-1
2855,2986,-1
2856,2986,-1
2856,2969,-1
2857,2969,-1
2857,2914,-1
2858,2971,-1
2858,2859,-1
2859,2861,-1
2859,2860,-1
2860,2862,-1
2860,2863,-1
2861,2913,-1
2861,2862,-1
2862,2972,-1
2862,2900,-1
2863,2864,-1
2864,2869,-1
2864,2865,-1
2865,2929,-1
2865,2866,-1
2866,2923,-1
2866,2928,-1
2866,2867,-1
2867,2924,-1
2867,2927,-1
2867,2868,-1
2868,2926,-1
2868,2925,-1
2869,2872,-1
2869,2870,-1
2870,2952,-1
2870,2871,-1
2871,2951,-1
2871,2872,-1
2871,2874,-1
2872,2873,-1
2873,2880,-1
2873,2875,-1
2873,2874,-1
2874,2950,-1
2874,2879,-1
2875,2930,-1
2875,2937,-1
2875,2876,-1
2876,2931,-1
2876,2936,-1
2876,2877,-1
2877,2932,-1
2877,2935,-1
2877,2878,-1
2878,2933,-1
2878,2934,-1
2879,2880,-1
2879,2883,-1
2880,2881,-1
2881,2882,-1
2881,2938,-1
2881,2941,-1
2882,2940,-1
2882,2939,-1
2883,2884,-1
2883,2887,-1
2884,2886,-1
2884,2885,-1
2886,2993,-1
2887,2888,-1
2887,2891,-1
2888,2946,-1
2888,2942,-1
2888,2889,-1
2889,2945,-1
2889,2943,-1
2889,2890,-1
2890,2944,-1
2891,2947,-1
2891,2892,-1
2892,2948,-1
2892,2893,-1
2893,2949,-1
2893,2894,-1
2894,2975,-1
2894,2895,-1
2895,2976,-1
2895,2974,-1
2895,2896,-1
2896,2977,-1
2896,2897,-1
2897,2973,-1
2897,2898,-1
2898,2978,-1
2898,2899,-1
2899,2979,-1
2899,2900,-1
2900,2901,-1
2901,2980,-1
2901,2902,-1
2902,2983,-1
2902,2981,-1
2902,2903,-1
2903,2982,-1
2903,2904,-1
2904,2955,-1
2904,2905,-1
2905,2954,-1
2905,2906,-1
2906,2953,-1
2906,2907,-1
2907,2956,-1
2907,2908,-1
2908,2957,-1
2908,2909,-1
2909,2910,-1
2909,2916,-1
2910,2911,-1
2910,2962,-1
2910,2958,-1
2911,2912,-1
2911,2959,-1
2911,2961,-1
2912,2960,-1
2913,2914,-1
2913,2970,-1
2914,2915,-1
2915,2968,-1
2915,2916,-1
2916,2920,-1
2916,2917,-1
2917,2918,-1
2917,2919,-1
2918,2984,-1
2920,2967,-1
2920,2921,-1
2921,2963,-1
2921,2922,-1
2921,2966,-1
2922,2965,-1
2922,2964,-1
2994,3002,-1
2995,3020,-1
2996,3027,-1
2997,3068,-1
2998,3046,-1
2999,3034,-1
3000,3032,-1
3000,3031,-1
3001,3025,-1
3002,3107,-1
3002,3003,-1
3003,3004,-1
3003,3108,-1
3004,3109,-1
3004,3005,-1
3005,3069,-1
3005,3006,-1
3006,3007,-1
3006,3021,-1
3007,3097,-1
3007,3033,-1
3008,3012,-1
3008,3106,-1
3008,3009,-1
3009,3097,-1
3009,3010,-1
3010,3011,-1
3010,3099,-1
3011,3100,-1
3011,3101,-1
3012,3102,-1
3012,3013,-1
3013,3103,-1
3013,3014,-1
3014,3015,-1
3015,3105,-1
3015,3016,-1
3016,3017,-1
3017,3018,-1
3018,3104,-1
3018,3019,-1
3019,3020,-1
3021,3022,-1
3021,3031,-1
3022,3029,-1
3022,3023,-1
3023,3024,-1
3023,3028,-1
3024,3025,-1
3024,3070,-1
3025,3026,-1
3026,3027,-1
3028,3078,-1
3029,3077,-1
3029,3030,-1
3030,3078,-1
3031,3071,-1
3032,3038,-1
3033,3034,-1
3033,3072,-1
3034,3035,-1
3035,3036,-1
3035,3073,-1
3036,3037,-1
3036,3058,-1
3037,3038,-1
3037,3074,-1
3038,3039,-1
3039,3110,-1
3039,3040,-1
3040,3041,-1
3040,3063,-1
3041,3061,-1
3041,3042,-1
3042,3043,-1
3042,3047,-1
3043,3044,-1
3044,3081,-1
3044,3045,-1
3045,3046,-1
3047,3083,-1
3047,3048,-1
3048,3084,-1
3048,3049,-1
3049,3085,-1
3049,3050,-1
3050,3051,-1
3050,3052,-1
3051,3082,-1
3051,3113,-1
3052,3087,-1
3052,3086,-1
3052,3053,-1
3053,3088,-1
3053,3089,-1
3053,3054,-1
3054,3055,-1
3054,3056,-1
3055,3092,-1
3055,3059,-1
3056,3095,-1
3056,3057,-1
3057,3096,-1
3057,3058,-1
3058,3094,-1
3059,3090,-1
3059,3093,-1
3059,3091,-1
3060,3110,-1
3060,3112,-1
3061,3080,-1
3061,3062,-1
3062,3079,-1
3062,3064,-1
3063,3075,-1
3063,3064,-1
3064,3065,-1
3065,3066,-1
3066,3067,-1
3067,3068,-1
3075,3076,-1
3097,3098,-1
3110,3111,-1
3114,3121,-1
3115,3198,-1
3116,3168,-1
3117,3149,-1
3118,3137,-1
3119,3178,-1
3120,3165,-1
3121,3214,-1
3121,3122,-1
3122,3243,-1
3122,3123,-1
3123,3144,-1
3123,3151,-1
3123,3124,-1
3124,3215,-1
3124,3125,-1
3125,3126,-1
3125,3128,-1
3126,3127,-1
3126,3142,-1
3127,3215,-1
3127,3180,-1
3128,3217,-1
3128,3216,-1
3128,3129,-1
3129,3218,-1
3129,3130,-1
3130,3131,-1
3130,3143,-1
3131,3133,-1
3131,3132,-1
3132,3222,-1
3132,3139,-1
3133,3134,-1
3134,3135,-1
3135,3136,-1
3135,3138,-1
3137,3138,-1
