startId,endId,distance,
914,915,0.0016440219874523853,
915,918,0.001724972748601894,
915,919,0.0013975986004065956,
915,920,0.0011155815949107969,
915,916,9.734550084860741E-4,
915,917,9.139876009353904E-4,
921,922,0.0011055740995296755,
922,923,0.0010156817236080026,
922,924,0.002257974361595954,
925,928,0.0016921385826883177,
925,926,0.0034698849300960136,
925,927,0.0020175042109545367,
929,930,6.963049459151203E-4,
929,932,0.0015678643318027203,
929,933,0.002578670642972803,
929,934,0.0039835106272353305,
929,935,0.004005855916898883,
929,931,0.0024464237946589633,
936,937,9.007967104356128E-4,
936,939,6.893641729322959E-4,
939,942,0.0017583371363937004,
939,941,0.0027916406266801125,
939,940,0.0027240615775571244,
945,948,0.0017265245844306687,
945,947,0.0028444421800167367,
945,946,0.0023255101671960116,
1000,1022,0.0022996934608713587,
1001,1027,0.0020311360526627125,
1002,1028,0.0010655052496969064,
1003,1004,0.010535175058754691,
1003,1034,0.006106998845472819,
1003,1037,0.008046148301777176,
1003,1023,0.006106998845472819,
1004,1037,0.007034525160543966,
1004,1061,0.008046148301777176,
1004,1070,0.007538997195091532,
1004,1063,0.006106998845472819,
1004,1034,0.0070345251601420244,
1005,1061,0.008046148301777176,
1005,1070,0.007538997195091532,
1005,1063,0.006106998845472819,
1005,1080,0.008046148301777176,
1005,1082,0.006106998845472819,
1006,1007,0.00946969696969697,
1006,1008,0.020004862970011607,
1006,1009,0.029474559939708576,
1006,1023,0.002299668281547596,
1007,1008,0.01053516600031464,
1007,1009,0.020004862970011607,
1007,1034,0.002299668281547596,
1008,1009,0.00946969696969697,
1008,1061,8.646142949410851E-4,
1009,1080,8.646142949410851E-4,
1010,1011,0.00946969696969697,
1010,1012,0.01893939393939394,
1010,1013,0.029273705204031993,
1010,1098,0.0010654327684858904,
1011,1012,0.00946969696969697,
1011,1013,0.019804008234335025,
1011,1039,0.004599210569929436,
1012,1013,0.010334311264638055,
1012,1065,0.0021308655365380293,
1012,1066,0.002593842884603259,
1013,1084,0.002299601083054733,
1014,1035,0.020387546696269448,
1014,1015,0.010535125202419829,
1014,1062,0.020169307207288333,
1015,1062,0.02106280476738276,
1015,1087,0.017925225393515588,
1015,1088,0.016585110675258863,
1015,1081,0.015188617589356114,
1016,1098,0.006765948884547646,
1016,1039,0.010223316190770382,
1016,1017,0.02261280630663083,
1017,1039,0.014481405875074183,
1017,1065,0.015974834317762615,
1017,1018,0.00946969696969697,
1018,1065,0.015974834317762615,
1018,1084,0.015974834317762615,
1019,1030,0.006865831830030276,
1019,1032,0.006865831830464048,
1019,1031,0.0070345503359439294,
1019,1026,0.008091789508706001,
1019,1052,0.0058003401576562676,
1019,1053,0.006865831830464048,
1019,1054,0.0070345503359439294,
1019,1037,0.008797106340522045,
1019,1041,0.008851320663115659,
1019,1020,0.00946969696969697,
1020,1052,0.0058003401576562676,
1020,1053,0.006865831830464048,
1020,1054,0.0070345503359439294,
1020,1037,0.008797106340522045,
1020,1041,0.008851320663115659,
1020,1064,0.006107009393869474,
1020,1021,0.00946969696969697,
1021,1064,0.006107009393869474,
1021,1083,0.006107009393869474,
1022,1029,0.0020311265528670463,
1022,1023,0.003634201912200368,
1022,1027,0.0017292285896621739,
1023,1024,0.004599328166588655,
1024,1026,0.002593842884603259,
1024,1025,0.005925202426836767,
1025,1033,0.005396950796256343,
1025,1098,0.004062215072079318,
1025,1026,0.00743588922021505,
1026,1031,0.0017292285896621739,
1026,1032,0.002593842884603259,
1027,1028,0.0028041590322497017,
1033,1098,0.004116366626682138,
1034,1038,0.003618859027296916,
1034,1059,0.002299676675695481,
1034,1035,0.004599361743428332,
1035,1059,0.0022996850683777614,
1035,1036,0.004709392590775766,
1036,1058,0.001065500725022321,
1036,1057,8.646142947210889E-4,
1036,1056,0.0013721714525398848,
1036,1053,0.005601096790537895,
1037,1055,0.0020311265528670463,
1037,1054,0.0025938428843832627,
1037,1053,0.0034584571793243478,
1038,1042,0.0027442760966189107,
1038,1060,0.004348650336833854,
1038,1043,0.002299634692251794,
1038,1044,0.002299634692251794,
1038,1039,0.0041163877491277425,
1039,1045,0.002299617890270933,
1039,1046,0.0036341182212756835,
1039,1047,0.0041163877491277425,
1039,1040,0.003356895009778727,
1040,1045,0.0017292285896621739,
1040,1046,0.0013721327696344624,
1040,1047,0.001065455436878802,
1040,1048,0.0022996430910794366,
1040,1049,0.0027442760962820972,
1040,1050,0.004116419421503748,
1040,1051,0.0047093372614945925,
1040,1041,0.005376422768069436,
1041,1049,0.0028041487104078617,
1041,1050,0.0017292285896621739,
1041,1051,8.646142947210889E-4,
1061,1062,0.004261894241550134,
1061,1070,0.002744290169418626,
1061,1066,0.010902462276555213,
1062,1076,8.646142949410851E-4,
1062,1075,0.0020311218012383364,
1063,1069,0.0017292285896621739,
1063,1066,0.007435872989212876,
1063,1068,0.0025938428843832627,
1063,1064,0.003356935274856873,
1064,1068,0.0021309742914032244,
1064,1067,8.646142949410851E-4,
1065,1077,0.0027442408973635756,
1065,1078,0.004116366626682138,
1065,1066,0.0033568834978880712,
1066,1077,8.646142947210889E-4,
1066,1078,0.0010654463717796015,
1066,1079,0.0021308927435592013,
1070,1073,0.00229965148923375,
1070,1071,0.0020311170469971226,
1070,1072,0.0028041435452978696,
1072,1074,0.002130901809324311,
1073,1074,0.002031114670193202,
1080,1086,0.0010654735603875388,
1080,1081,0.0028041469889383943,
1080,1085,0.011339380266839214,
1080,1082,0.004261894241116367,
1081,1087,0.0031963799068067617,
1081,1088,0.0022996430914813703,
1081,1089,0.001372136289262788,
1081,1084,0.008232764927955567,
1081,1085,0.009198521958709405,
1081,1082,0.004116429975895602,
1082,1097,0.0017292285896621739,
1082,1096,0.0028041521519960116,
1082,1083,0.003356935274856873,
1082,1085,0.008062898906097597,
1083,1097,0.0022996934604694133,
1083,1096,0.001065487145701613,
1083,1095,0.0036342377540416,
1083,1094,0.0033569525188562174,
1083,1093,8.646142949410851E-4,
1084,1085,0.0027442408973635756,
1084,1090,0.0036340942939775806,
1085,1090,0.0010654418380142648,
1085,1091,0.001372125730132108,
1085,1092,0.002299617890270933,
1200,1203,0.0022126691686854692,
1200,1202,0.005846809124036744,
1201,1213,8.508977858104574E-4,
1202,1203,0.0062281968688927235,
1202,1304,0.011353138360053102,
1202,1243,0.005550522609159858,
1203,1213,0.0010339146815195146,
1203,1204,0.0015104982698033217,
1204,1214,0.0014956011740523154,
1204,1215,0.003303508780796694,
1204,1472,0.0026876845854639877,
1204,1205,0.0016313902850673809,
1205,1472,0.002143821057353679,
1205,1216,0.0012346384506643684,
1205,1471,0.001421855735714584,
1206,1471,6.235260815871859E-4,
1206,1236,0.010446362060522985,
1206,1314,0.020204648512547312,
1206,1398,0.029626660556090187,
1207,1209,0.0020838594808643435,
1207,1471,0.0016689244954504316,
1207,1229,0.002176069113422534,
1207,1210,0.0016291987658899412,
1207,1227,7.459789189300022E-4,
1208,1229,0.001531698710468905,
1208,1231,0.0010851668575605766,
1209,1217,0.0032318552153374398,
1209,1230,0.007144441345103072,
1209,1210,0.0014755278234062261,
1209,1218,8.761047227469401E-4,
1210,1218,8.197738082339898E-4,
1210,1225,0.001024121902864564,
1210,1227,0.002089268278445102,
1210,1211,0.0015572006111407536,
1211,1212,0.0027746485976558937,
1211,1224,5.577815747683562E-4,
1211,1222,0.0042955592095952734,
1211,1219,6.438547671631334E-4,
1212,1231,0.0015353362607164814,
1212,1226,0.0018617133407640002,
1220,1222,7.839964272241348E-4,
1221,1222,0.0010140906102415852,
1222,1223,0.0011326215441435515,
1226,1231,0.0013105369148297267,
1228,1229,0.005740676183578144,
1228,1233,0.006447783606472899,
1228,1234,0.005518427209472948,
1229,1471,0.0014048645066075118,
1230,1275,0.01027404505372772,
1230,1235,0.005823213366243548,
1230,1307,0.006560498820422764,
1232,1233,0.0015738642125751896,
1232,1248,0.0019114776741995815,
1233,1294,0.002425393575953814,
1233,1248,0.0025224810870722036,
1233,1303,0.0029718817880173337,
1233,1234,0.0015024345178219756,
1234,1235,0.0035330826425507018,
1234,1470,0.0014553031552690216,
1235,1275,0.005525090578065406,
1235,1307,0.0026374117113486728,
1235,1276,0.0018143318242101953,
1235,1252,0.0020709567221917674,
1236,1470,7.099644635665509E-4,
1236,1314,0.009843814497568073,
1236,1398,0.01930826334540507,
1237,1470,0.0018538581892504507,
1237,1274,5.960102228259876E-4,
1237,1305,0.005723334686385155,
1237,1238,0.0032391086233720667,
1237,1273,0.0014002446678828193,
1237,1253,0.0016174778283093304,
1237,1242,0.0020750384208844184,
1238,1273,0.0019149065867307628,
1238,1271,0.0012579821937801288,
1238,1239,0.0013238620399214315,
1239,1272,5.231010686350935E-4,
1239,1270,3.567924258548181E-4,
1239,1271,6.826220950228918E-4,
1239,1267,7.053383495855109E-4,
1239,1240,0.0018283350417289566,
1240,1267,0.0016198737252786177,
1240,1268,9.410719738924987E-4,
1240,1269,8.994685818309745E-4,
1240,1253,0.0025619647352230017,
1240,1266,0.0017907003646427735,
1240,1265,0.001561673496622628,
1240,1264,0.0016828960951734907,
1240,1261,0.002180108584272546,
1240,1263,8.960784595793123E-4,
1240,1262,0.0013489911436688064,
1240,1241,0.0016474959907040187,
1240,1260,0.0023338190925201686,
1241,1263,0.0010436347558460978,
1241,1264,0.002063799196921763,
1241,1261,0.0017770435498561876,
1241,1260,0.0016910466237080833,
1241,1259,0.001389856650571543,
1241,1258,6.888105858303804E-4,
1241,1257,7.29106886837062E-4,
1241,1256,0.0014977348684917379,
1241,1255,0.0023258160471992624,
1241,1254,0.003206288525063683,
1241,1243,0.0044038162997047554,
1241,1306,0.0017374476834366296,
1242,1253,0.0010033854885609984,
1242,1306,0.0020693102151521977,
1242,1243,0.0022029980768161414,
1243,1253,0.00315308723605571,
1243,1306,0.0027676566977761314,
1243,1255,0.002232656452995138,
1243,1254,0.0014246486082983316,
1243,1304,0.005854727409145451,
1243,1244,0.0029639426221022116,
1244,1301,0.001588332212929816,
1244,1300,9.020668055773463E-4,
1244,1299,0.0016599873637927539,
1244,1245,0.0029471567792236273,
1245,1302,0.001021044231287588,
1245,1246,0.0025926733761265208,
1245,1298,7.477947787762964E-4,
1245,1297,0.0022790557594663534,
1245,1301,0.0020755281168891968,
1245,1300,0.003242292425350863,
1245,1299,0.0014959434532888592,
1246,1302,0.0019249214526942144,
1246,1305,0.0070319956475917295,
1246,1470,0.0029119003818209844,
1246,1303,0.0019608339011172073,
1246,1297,0.0019590630464357277,
1246,1298,0.002613191188773146,
1246,1247,0.002872607952892561,
1247,1297,0.002716845470180175,
1247,1248,0.0018577287471541993,
1247,1295,0.0011666792935990243,
1248,1295,0.002099176279671967,
1249,1279,0.0017781188893090047,
1249,1291,0.0012908695344009014,
1249,1294,0.0027832804494993695,
1249,1290,9.060894315617594E-4,
1249,1252,0.0016638155881864328,
1250,1284,0.0025514164763821975,
1250,1283,0.002621282325475791,
1250,1287,0.0015035599243699799,
1250,1288,0.001733630777586577,
1250,1251,0.0024888218830605873,
1250,1285,6.714318640057617E-4,
1250,1286,0.0012577357419832234,
1250,1294,0.0030062846162432215,
1251,1289,9.704685771147806E-4,
1251,1290,0.0015821421869753587,
1251,1252,0.0016931330889704906,
1251,1288,9.600450639225748E-4,
1251,1287,0.0015751075754552935,
1251,1284,0.001957818845215649,
1251,1283,0.0014255750226393245,
1251,1282,0.0010000791469868332,
1251,1281,8.880010040917779E-4,
1251,1280,0.0011147820523465842,
1251,1278,0.0014376133347864762,
1252,1280,0.0013399841892894639,
1252,1290,9.471712878038594E-4,
1252,1278,6.343864134898561E-4,
1252,1277,4.638803923550982E-4,
1252,1276,9.493183969482435E-4,
1253,1306,0.002082227954345308,
1275,1307,0.006616988597737315,
1275,1310,0.010148179928850944,
1275,1343,0.005948898660203691,
1275,1312,0.008983570814962892,
1279,1294,0.0022553189810080782,
1285,1294,0.002357959322767887,
1286,1294,0.002020556284682545,
1291,1294,0.0015745729346368035,
1292,1294,0.001266789713915275,
1293,1294,0.0010735125528497987,
1304,1308,0.009906140995840246,
1304,1319,0.007055950306203379,
1304,1320,0.007468646911231976,
1304,1321,0.00649815916536713,
1305,1318,0.006215226511166469,
1305,1470,0.007048515118854364,
1308,1319,0.007321740112854955,
1308,1320,0.00789267249097108,
1308,1321,0.006206736492584001,
1308,1401,0.00642548995116825,
1308,1402,0.006508877803264802,
1309,1313,0.005880669199420747,
1309,1395,0.005923623143161201,
1310,1312,0.008327619151647725,
1310,1343,0.0065828093816151624,
1310,1428,0.007321920330970571,
1311,1349,0.0024226709559464123,
1311,1312,0.002120550400510028,
1311,1364,8.965145125380441E-4,
1311,1365,0.0017333625475297403,
1312,1349,0.002353108812336798,
1312,1348,0.003186429853027508,
1312,1342,0.0031198765278803936,
1312,1313,0.0018438144032576244,
1312,1315,0.0021007962308474126,
1313,1315,0.0014003086071308817,
1313,1361,0.0016674017820675485,
1313,1327,0.002360054076664338,
1313,1360,0.001970231417337302,
1314,1315,8.825146162059982E-4,
1314,1398,0.009540605981757782,
1315,1317,0.0017580056929763963,
1315,1316,0.002217057931220478,
1316,1317,0.0012578049540425695,
1316,1340,9.057539615319254E-4,
1316,1318,0.0011956453525385343,
1316,1319,0.002117950846651395,
1317,1341,5.082050308968444E-4,
1317,1340,0.0014883809001719859,
1318,1340,0.0013378690905654362,
1318,1319,0.0013618537997186371,
1318,1355,0.0018478549380403816,
1318,1325,0.0025825942031349838,
1318,1389,0.003508949693618429,
1318,1322,0.0026417346990070243,
1319,1335,7.235187619970325E-4,
1319,1320,0.00184799062330664,
1319,1321,0.002680350998041378,
1320,1336,0.0010167832889590393,
1320,1321,0.003973346984155587,
1320,1332,4.3404198293938963E-4,
1320,1334,0.0026003826224467526,
1320,1335,0.0016756820264551661,
1320,1333,7.5646003099976E-4,
1321,1352,4.6668865766100415E-4,
1321,1322,0.0014809170877884974,
1321,1387,0.0019703252886888946,
1321,1323,0.0029029592839071717,
1321,1385,0.0022583065397643863,
1321,1386,0.0014021506198514443,
1322,1353,5.904409064174795E-4,
1322,1354,6.380562683456121E-4,
1322,1352,0.0010238073428858014,
1322,1386,0.001810624510103086,
1322,1323,0.002649620220139018,
1322,1387,0.001606519378007383,
1322,1389,0.0012318458204809831,
1322,1325,0.002224264452488421,
1323,1387,0.0010588322752921424,
1323,1383,0.0010532846895708135,
1323,1384,3.941559820765438E-4,
1323,1386,0.0015638381013411064,
1323,1385,7.556328903672778E-4,
1323,1382,7.740755528324715E-4,
1323,1381,0.0012023315897980208,
1323,1324,0.0018653126780416912,
1323,1380,0.0016786601212190931,
1324,1387,0.0017439960966090177,
1324,1382,0.0014005335405334256,
1324,1381,8.744225055582109E-4,
1234,1380,0.018379370477656955,
1324,1388,4.422400107748802E-4,
1324,1389,0.0012325468373591488,
1324,1390,0.0014853988104396062,
1324,1326,0.0016462055762957672,
1324,1378,0.0010771878791726557,
1324,1379,6.049565694545714E-4,
1325,1355,9.371275293993786E-4,
1325,1389,0.001982924479087925,
1325,1356,5.842226351434133E-4,
1325,1357,6.57429791529794E-4,
1325,1358,0.0010786829193504485,
1325,1359,0.0016950014120960843,
1325,1391,0.001173688627577869,
1325,1327,0.0022679401268205315,
1325,1392,0.0017311909221716408,
1326,1390,5.505300153370663E-4,
1326,1379,0.0013240648703524084,
1326,1378,8.164499194327707E-4,
1326,1473,7.849569947525982E-4,
1326,1377,7.557305002750575E-4,
1326,1376,0.0012643252892666824,
1326,1392,0.001968918336701652,
1326,1391,0.001122466701722867,
1326,1328,0.0021876816488971456,
1326,1375,0.0017876984945679809,
1327,1357,0.0019109110842621348,
1327,1358,0.0014060816436507234,
1327,1359,8.649421664589492E-4,
1327,1360,4.8275502742875916E-4,
1327,1391,0.0023620213965775535,
1327,1392,0.0014152339467586993,
1327,1361,0.001587065124300152,
1327,1329,0.0022496422696551954,
1327,1393,0.0015952688616847884,
1328,1391,0.001988887327111314,
1328,1392,0.0012527569712765868,
1328,1377,0.001713556653726839,
1328,1376,0.0011022909252016025,
1328,1375,6.531052763536819E-4,
1328,1374,4.94087155868129E-4,
1328,1393,0.0018482970603082133,
1328,1373,8.479543377547847E-4,
1328,1372,0.0013788949021804676,
1328,1330,0.0022028411005463626,
1328,1371,0.001925887018000369,
1329,1393,0.0015936075141193202,
1329,1361,9.636794655549275E-4,
1329,1362,6.72852318022357E-4,
1329,1363,4.7713263136648254E-4,
1329,1364,0.001593606647209439,
1329,1365,0.0010309471685959288,
1329,1366,0.001017806693713377,
1329,1394,0.0012055428670925655,
1329,1331,0.001050627082694952,
1330,1394,0.0011524569239843858,
1330,1393,0.0013514801816698375,
1330,1373,0.0015311778339747958,
1330,1372,9.745871553992825E-4,
1330,1371,5.235791657323983E-4,
1330,1331,0.0015855279832006654,
1330,1367,0.0014580769824873046,
1330,1368,0.0010202223311404463,
1330,1369,0.0011667216382036654,
1330,1370,4.543054660305324E-4,
1331,1394,5.23215292982166E-4,
1331,1364,0.002193704479506247,
1331,1365,0.0013493368960342303,
1331,1366,6.06629220384756E-4,
1331,1367,5.118096740120002E-4,
1331,1368,0.0012652310733887665,
1331,1369,0.002084510065650402,
1331,1370,0.0017449365560120293,
1337,1340,0.004277575479574917,
1338,1340,0.0034938555560082166,
1339,1340,0.0019855601346995535,
1342,1343,0.002160000828892557,
1342,1344,0.0031058052143189963,
1342,1348,0.001094179340046476,
1343,1344,0.0021947899500858654,
1344,1345,6.378277758910166E-4,
1346,1348,6.738449447090693E-4,
1347,1348,7.654538164957076E-4,
1349,1350,9.365626867602413E-4,
1349,1351,9.242342036169859E-4,
1395,1436,9.829235044560285E-4,
1395,1396,0.0010836783333053803,
1395,1437,0.0016748261700835663,
1395,1410,0.0034924518274028213,
1396,1436,0.0016833775976297797,
1396,1435,0.0016334435890004203,
1396,1428,0.0017201938772895646,
1396,1397,0.0023106078836638137,
1397,1428,0.0024164348431905376,
1397,1398,8.158824078344872E-4,
1397,1399,0.0013540087481770703,
1399,1427,6.960646868541127E-4,
1399,1424,0.0013270074228674896,
1399,1400,0.0024966327049899435,
1400,1425,9.424272436206097E-4,
1400,1401,0.001458029031093779,
1401,1426,8.304405416384812E-4,
1401,1402,0.002537701017488615,
1401,1403,0.0015841175073923117,
1401,1413,0.0014721817172946403,
1401,1412,0.001138561744787109,
1402,1458,6.081714384381493E-4,
1402,1407,0.0016758988076692387,
1402,1453,0.0028341442680930463,
1402,1454,0.0036020025273071944,
1402,1455,0.0031228303391952613,
1402,1456,0.002364033806623252,
1402,1457,0.0011213254742959307,
1403,1412,0.0016137648443645103,
1403,1413,5.199481041518217E-4,
1403,1405,0.0019257976169249017,
1403,1404,0.0026956733797772144,
1403,1414,5.118903112474489E-4,
1403,1415,0.0013142500397928427,
1403,1416,0.002084400688129785,
1404,1414,0.0023443216320623004,
1404,1415,0.0014722314476622383,
1404,1416,7.23616598681521E-4,
1404,1417,3.498722778709227E-4,
1404,1418,6.326034610584473E-4,
1404,1419,7.61832957395496E-4,
1404,1406,0.002392880183192497,
1405,1420,0.0013659735324123088,
1405,1406,0.0028544885783553164,
1405,1414,0.0021826781714807835,
1405,1415,0.002268426031677163,
1405,1422,0.001266579511587488,
1405,1424,0.002047412891736681,
1405,1425,8.433219629453406E-4,
1406,1423,0.0020853440314296525,
1406,1421,9.992233508636914E-4,
1406,1422,0.00185890485686723,
1406,1420,0.001489004434480339,
1407,1460,4.7545987329639745E-4,
1407,1452,6.794131264834122E-4,
1407,1462,0.002101706054625798,
1407,1408,0.0020090353296972827,
1407,1448,0.0017588194064911582,
1408,1462,9.095397618687349E-4,
1408,1409,0.0020127074574844872,
1408,1445,0.0013802826867886431,
1408,1448,0.0010112929304352954,
1409,1444,0.001214112357017926,
1409,1410,0.0027994824756824455,
1410,1437,0.0020731915546027763,
1410,1438,0.0010795509198810566,
1410,1411,0.001389146305953712,
1410,1469,8.357439072839902E-4,
1410,1468,0.00141814630776966,
1410,1467,0.0017536871188828765,
1410,1463,0.001466168663155758,
1411,1444,0.002060531125235915,
1411,1438,0.0010211621699400186,
1411,1440,4.829684345871589E-4,
1411,1441,5.604388716914447E-4,
1411,1442,0.0010257549840348946,
1411,1443,0.0015850105473894191,
1422,1424,0.00166690973432278,
1423,1424,0.0014895398813985954,
1424,1425,0.0016559507470441251,
1428,1429,0.0018510047154764785,
1429,1430,0.0014089713176367695,
1429,1431,0.0016699043972399827,
1429,1432,0.001981640178747258,
1429,1435,0.001634501377832075,
1438,1439,0.0010620270528078994,
1441,1444,0.001729329352871419,
1442,1444,0.0011853727522793092,
1443,1444,6.730380428231488E-4,
1444,1445,0.0013042875162518725,
1446,1448,7.26630458774236E-4,
1447,1448,7.832567125917075E-4,
1448,1449,0.001203480711580454,
1448,1450,0.0013506857298394483,
1448,1451,0.0017278197559669325,
1458,1459,5.65472336493665E-4,
1461,1462,8.715298408503004E-4,
1462,1464,0.0020946773395793244,
1462,1463,0.0035461702651741617,
1462,1465,0.0026974238215088683,
1463,1464,0.001692601601376903,
1463,1465,0.0012253711912907032,
1463,1466,8.678449236854148E-4,
1463,1467,0.0010154007559778965,
1463,1468,0.0013331088313807225,
1463,1469,0.001549493039675102,
1501,1510,0.0023126973023555597,
1502,1504,0.0065415695615821425,
1502,1520,0.004279735656692126,
1502,1510,0.0015348717803454074,
1503,1519,0.0018531160624731433,
1503,1507,0.005674264252073672,
1504,1510,0.005765827208349417,
1504,1571,0.006100220186778825,
1505,1513,0.006520568451908968,
1505,1529,0.00598755803031398,
1505,1514,0.00843549088254464,
1505,1558,0.006223452251460572,
1505,1560,0.009664170085199642,
1505,1574,0.005913248803888748,
1505,1629,0.00748647163354994,
1505,1628,0.009082982205022074,
1505,1575,0.010368753504744452,
1506,1515,0.008574399839814756,
1506,1516,0.005763860671303623,
1506,1561,0.009649122333906263,
1506,1579,0.005799944240887072,
1507,1519,0.006796590019019168,
1507,1562,0.01009177693515423,
1507,1582,0.006627443255186818,
1508,1510,0.0014026562881897138,
1508,1511,0.004416529014208791,
1508,1563,0.009614895074757168,
1508,1643,0.019061105293145104,
1508,1723,0.02882742447377767,
1509,1515,0.001700085426170437,
1509,1516,0.0028171538855823342,
1509,1564,0.009642553061446072,
1509,1644,0.01905773981830308,
1509,1724,0.028668641484840662,
1510,1521,0.0010193730527324454,
1510,1524,0.003503188934129121,
1510,1520,0.0028227849476406474,
1510,1511,0.005163111348531581,
1511,1524,0.0020021969169712467,
1511,1525,0.003233488389742475,
1511,1526,0.004516055853274686,
1511,1512,0.006898601002258404,
1512,1525,0.003947128828791917,
1512,1526,0.0026443438787409792,
1512,1527,0.0013976869842205234,
1512,1528,0.003867528533171652,
1512,1513,0.007814752661968015,
1513,1527,0.006857261643708127,
1513,1528,0.004118937512845073,
1513,1514,0.005344923046881576,
1513,1529,0.0022436039827391546,
1514,1529,0.0032302226282356935,
1514,1558,0.0022286640098132166,
1514,1557,8.009644889183788E-4,
1514,1556,0.0017424954045179317,
1514,1555,0.003300805048419899,
1514,1554,0.004941471805572218,
1514,1515,0.0057709767485297275,
1515,1555,0.0025901189049037632,
1515,1554,0.0010106834632562982,
1515,1530,0.0028848665186908947,
1515,1516,0.004048932712210164,
1516,1553,0.0010817879519618625,
1516,1534,0.001628903913841186,
1516,1552,0.0021610036543946937,
1516,1517,0.004227593305740479,
1517,1534,0.0027803623943835165,
1517,1552,0.002320311979124237,
1517,1551,0.0010769134660368726,
1517,1550,0.001087049403201198,
1517,1549,0.0026010490691456265,
1517,1537,0.0013491127469630146,
1517,1538,0.0038285534606794804,
1517,1518,0.005225888058899623,
1518,1550,0.004379514084467661,
1518,1549,0.0027883591971277206,
1518,1537,0.004108141635108161,
1518,1538,0.0015760819995924555,
1518,1548,7.913919452621546E-4,
1518,1539,0.0012680647048884872,
1518,1547,0.002164860182718581,
1518,1546,0.004111076932790331,
1518,1540,0.003735899705700935,
1518,1541,0.005771705515218513,
1518,1519,0.005796049852103389,
1518,1545,0.004675098439333127,
1519,1547,0.0037740109344527343,
1519,1539,0.00475200716788087,
1519,1540,0.0022096902279923605,
1519,1541,6.309459412850136E-4,
1519,1542,7.56726943302932E-4,
1519,1543,5.739279453145606E-4,
1519,1545,0.0012993427077985994,
1519,1546,0.0018008544202057046,
1521,1522,0.002325408404198999,
1521,1523,0.002794096692352127,
1523,1524,0.0025417239088016256,
1530,1531,0.001710601178371867,
1530,1532,0.001157172404292963,
1532,1533,9.758655258521219E-4,
1535,1537,0.0010589057608638484,
1536,1537,0.0016943209944087988,
1543,1544,0.0022190133094644984,
1559,1571,0.0057335764250836,
1559,1639,0.00946969696969697,
1559,1645,0.00573270966926815,
1560,1629,0.007295091983822286,
1560,1628,0.008891884275050641,
1560,1575,0.010182554049435574,
1560,1574,0.006105190174545516,
1560,1640,0.00946969696969697,
1560,1648,0.006314690610495078,
1560,1649,0.008602433222324807,
1560,1692,0.005897617958451356,
1560,1691,0.007359230508089173,
1561,1579,0.005620559196229622,
1561,1641,0.00946969696969697,
1561,1653,0.005786764882292479,
1562,1582,0.006135614378637929,
1562,1642,0.00946969696969697,
1562,1675,0.00601792211967609,
1562,1656,0.006507532633002682,
1563,1571,9.339745682325862E-4,
1563,1643,0.009584650285041893,
1563,1723,0.019349965918506674,
1564,1576,0.001667851594165327,
1564,1579,0.002034666600727804,
1564,1644,0.009556366082394303,
1564,1724,0.01937043532627297,
1565,1583,0.0013181280548686493,
1565,1573,0.0037404239055571073,
1566,1577,0.0016696739602243675,
1567,1578,0.0031586155362742585,
1568,1637,0.003781500198479461,
1569,1631,0.01081294622566667,
1569,1635,0.007877768298536017,
1569,1652,0.01165125529999422,
1569,1720,0.009059648105377977,
1570,1633,0.01079408199125258,
1570,1651,0.012862822165968023,
1570,1721,0.00730907078250636,
1570,1722,0.008725663298749797,
1570,1720,0.01345888535702306,
1575,1584,0.008328503862327459,
1571,1593,0.0017453725258780662,
1571,1594,0.0038458111495031986,
1571,1595,0.005057972908704487,
1571,1572,0.006706150401201213,
1571,1592,0.0023126429241363904,
1572,1594,0.003207010329820269,
1572,1595,0.0020062192302730156,
1572,1592,0.004510615528375487,
1572,1596,0.0032870087951356966,
1572,1591,0.0015660275200358891,
1572,1597,0.007180031101646373,
1572,1590,0.005987917370703178,
1572,1589,0.0069604861947519595,
1572,1588,0.007791355685991409,
1572,1573,0.008879981593365106,
1573,1591,0.007494462749871785,
1573,1596,0.005813227693833135,
1573,1597,0.0019688965286795545,
1573,1590,0.003010905536223045,
1573,1589,0.002075357347875798,
1573,1588,0.0013576800521397682,
1573,1630,0.004876304762647818,
1573,1584,0.0021131015538010047,
1573,1574,0.002922107870634527,
1574,1586,0.0020279091699615514,
1574,1587,0.0016551225812075408,
1574,1598,0.00257211770230363,
1574,1575,0.006709345668559584,
1574,1629,0.003880673013538551,
1575,1601,0.002064901783987976,
1575,1627,5.446244237695801E-4,
1575,1629,0.002917903182360227,
1575,1628,0.0013873585859044656,
1575,1602,0.001112288224765415,
1575,1576,0.004418489551218599,
1575,1626,0.001709846733378862,
1576,1626,0.0028266770332588394,
1576,1604,0.0020491051026955637,
1576,1579,0.0029903500037407934,
1576,1577,0.005822936185294565,
1577,1604,0.004003915287290952,
1577,1578,0.0053083102132135285,
1577,1631,0.005904513135275868,
1577,1633,9.751222164144231E-4,
1577,1632,0.0031710057295510586,
1578,1633,0.004982572270912244,
1578,1631,8.078384862409045E-4,
1578,1632,0.0022507661010023722,
1579,1630,0.006812113761719348,
1579,1625,0.0013845055354091565,
1579,1606,0.0026395485372847647,
1579,1607,0.0032570982057824635,
1579,1608,0.00347866344989828,
1579,1609,0.004702220512512008,
1579,1580,0.005447752711922041,
1579,1622,0.004651479452001551,
1580,1609,9.813044306932848E-4,
1580,1608,0.002165466353629224,
1580,1625,0.0041399380540405074,
