locationId1,locationId2,distance
849,850,1.6845798671311646E-4
851,852,8.563814346286096E-4
852,912,0.001059051347170967
852,913,6.56765373078621E-4
853,854,0.0014288489682216434
854,855,0.0017474402772497957
856,857,0.0017549685395466972
856,858,0.002319657437080636
858,859,0.001387727957366645
858,875,0.0017826952066978497
859,914,0.0016238318185185722
859,891,0.0015528829741204846
859,860,0.002117837312029489
860,861,5.968366437577905E-4
860,862,5.109383482404138E-4
861,862,8.659461296526843E-4
861,874,0.0025864029636440185
862,863,1.8115305981405028E-4
863,864,6.0983472581968E-4
863,865,8.254245944434801E-4
864,865,7.129725758321649E-4
864,866,8.310324585477387E-4
865,895,0.0011310294342176805
866,892,0.0010655892689614272
866,867,0.0011089331987898807
867,868,8.90447567665602E-4
867,869,0.0012111062526526893
868,893,8.289259416088432E-4
868,869,0.0010456428526665865
869,870,9.119672038797425E-4
870,894,0.001192226135308216
870,871,0.0010325380896267717
871,872,8.312581416198467E-4
872,873,0.0010209307746802722
874,896,3.534396976770436E-4
874,878,0.002424845328309603
875,876,3.8726903400668867E-4
875,877,0.0022272803170473345
876,901,0.0011249017954719383
876,915,8.171649508695666E-4
877,879,6.211303035336759E-4
877,878,5.288939906174252E-4
878,879,9.032631260651809E-4
879,880,3.527188205712933E-4
880,881,6.298503351213763E-4
880,882,7.358860811115597E-4
881,883,0.001020335035516729
881,882,5.487636234757391E-4
882,897,6.804200564036537E-4
883,900,9.702613056752265E-4
883,884,0.001440963081373218
884,885,9.44680684966294E-4
884,886,0.0010939907211890095
885,886,8.124378452719661E-4
885,899,0.001235037830188513
886,887,9.029118733293001E-4
887,898,0.0010705983703367694
887,888,6.734833544833437E-4
888,889,6.976661554942068E-4
889,890,0.0011279912018217091
918,925,0.0010418181974600931
919,953,5.877325022736298E-4
920,930,0.0010959705312553003
921,954,0.0010820462154682794
922,926,0.001581352381808827
922,927,2.86473073235061E-4
923,946,2.908567052353705E-4
923,947,5.398148362999739E-4
924,937,0.0010214592548273144
925,926,1.9089878539785512E-4
927,928,1.9416099879602885E-4
928,929,2.2259272078449557E-4
928,931,3.502372439837776E-4
929,930,0.00230860476181321
931,932,0.0012144040268487737
932,961,8.263943923924907E-4
932,933,6.440636211887461E-4
933,955,6.974047780251831E-4
933,934,0.002403089866410834
934,935,7.9063781068902E-4
934,937,0.0013431627816097513
935,956,5.249992437309448E-4
935,936,4.739754401691626E-4
936,957,5.625014016020684E-4
937,938,7.580142944036148E-4
938,960,8.077641786881993E-4
938,939,0.001399927732626354
939,940,8.927474362723005E-4
939,948,0.0010815544131680844
940,941,4.111444259928131E-4
940,942,7.099318448976423E-4
941,958,6.969520987579782E-4
942,946,7.828044153889078E-4
942,943,0.0016492384068516012
943,944,0.001615809792283925
944,945,8.50793969273244E-4
945,959,2.7469772881152054E-4
945,947,7.989772637415508E-4
946,949,8.910746732466437E-4
948,950,2.638470987146991E-4
948,949,4.05629729942917E-4
949,951,2.684883938541059E-4
950,951,4.12646280048206E-4
950,954,0.0024185782851134582
951,952,0.0024175111596123184
952,953,2.113579467874935E-4
962,984,8.542903820232721E-4
963,968,0.001124203327006446
964,998,0.0011268271347037095
965,982,5.944636972822147E-4
965,985,5.329370701063819E-4
966,987,0.00116755020454323
967,969,0.0015082177848007865
968,971,0.001509710357240224
969,970,2.531070217660718E-4
970,972,7.705180989668377E-4
970,971,1.95197025203954E-4
972,973,0.0014485849981961839
972,975,0.0011905863480695797
973,974,3.197378071477071E-4
973,1001,0.0018169258710272929
974,1000,8.534467679094273E-4
975,1017,7.908512062999332E-4
975,976,0.0014349502367199494
976,1016,0.0010057419657198065
976,1002,0.001696354729875433
976,979,0.002064886740940751
977,1002,0.0012996439723166988
977,1003,5.879067454196541E-4
977,1004,6.001445586344118E-4
978,1002,3.8309608457579795E-4
978,1007,6.640265089682674E-4
978,1006,5.910293941103474E-4
979,1014,0.0014667732757888336
979,981,0.0016250476036782419
979,987,0.001128605319714724
980,981,2.105568781604148E-4
980,983,0.0011254078880102124
981,982,2.1457574954441942E-4
983,984,2.1283551415010444E-4
984,985,2.1071824838126525E-4
986,1014,0.0011254321046797282
986,1015,0.002014835008249548
987,988,9.96108615290898E-4
988,989,0.0021101134244700874
988,991,0.001433051684900508
989,1009,4.3862120777580577E-4
989,990,2.870848494467752E-4
990,1008,5.999683946340349E-4
991,1013,8.098526255028225E-4
991,992,0.0012742443575146797
992,1010,0.0012480035311240993
992,993,0.0012160746939268354
992,996,8.050988964200917E-4
993,994,1.2831799662478622E-4
993,1012,0.002072845530779688
994,1011,5.898250946101692E-4
995,998,0.0014248357668196984
995,996,2.672126783730883E-4
996,997,2.0230764566028661E-4
997,999,0.001427753727554106
1002,1005,5.933434151566011E-4
1018,1044,0.0012165748907124502
1019,1020,0.002669010360104902
1020,1021,7.74753652935063E-4
1020,1028,9.761055607593813E-4
1021,1022,4.114952284327425E-4
1021,1068,8.051481715795238E-4
1021,1025,0.0012134405366006757
1022,1023,0.0012185976562642282
1022,1067,7.933185790522055E-4
1023,1024,5.731707636696787E-4
1024,1066,5.018633349970295E-4
1024,1065,7.331749492042734E-4
1025,1069,8.278964911489664E-4
1025,1026,0.0011552883599570722
1026,1027,5.58626443751848E-4
1027,1070,5.846089101984521E-4
1027,1071,7.959895785521444E-4
1028,1029,4.912393658012393E-4
1028,1072,8.303260904739659E-4
1029,1030,2.567907828327324E-4
1029,1099,9.655148963056264E-4
1030,1073,0.0016961794317574886
1030,1031,9.900240208443024E-4
1031,1032,1.1370374993413827E-4
1031,1033,0.0010221209678275365
1032,1037,0.0015452302359462951
1032,1044,0.003281720883256839
1033,1100,6.502733709014047E-4
1033,1034,6.866024790285886E-4
1034,1073,9.850454185640518E-4
1034,1035,2.630152394728178E-4
1035,1036,4.147546030465164E-4
1035,1074,6.864489979409154E-4
1036,1075,7.063567478732151E-4
1037,1038,3.1990447831403083E-4
1037,1098,7.263661729653627E-4
1038,1097,7.157168147916269E-4
1038,1039,0.0016216334701426704
1039,1040,4.317813599717762E-4
1039,1096,6.50565957977648E-4
1040,1095,6.730299449731898E-4
1040,1041,0.0016182235989182722
1041,1094,7.058786941453402E-4
1041,1042,2.6374238684274953E-4
1042,1043,1.7937910992587083E-4
1042,1045,0.0015448963563000995
1043,1092,4.6139821451476567E-4
1043,1093,6.650833827427167E-4
1044,1045,9.7957376952788E-4
1045,1046,1.0037289231206161E-4
1046,1047,0.001995348954008651
1046,1051,9.284655103133497E-4
1047,1048,1.90456396103807E-4
1047,1077,0.0013708132229847557
1048,1049,1.3890490494554523E-4
1049,1050,8.59472419724275E-4
1049,1078,5.988757536516264E-4
1050,1079,9.521783317051365E-4
1050,1076,2.931399231942728E-4
1051,1080,7.592513847865845E-4
1051,1052,3.873397037048613E-4
1052,1091,9.78200315995687E-4
1052,1053,5.588181562888957E-4
1053,1054,3.8038267041701944E-4
1053,1081,7.67117858740751E-4
1054,1082,7.55348411674344E-4
1054,1055,5.137702324311963E-4
1055,1056,0.0027808730630604025
1055,1061,8.795971463013638E-4
1057,1085,5.505876308274288E-4
1057,1084,7.020179928959759E-4
1057,1058,4.6988204689406624E-4
1058,1059,3.238074789289217E-4
1059,1083,9.761608862039288E-4
1059,1060,8.839774950239404E-4
1060,1086,7.12512737351381E-4
1060,1061,0.0012229851849375293
1061,1087,7.286015554469015E-4
1061,1062,4.2585399573518513E-4
1062,1088,7.263710807210004E-4
1062,1063,0.001174927758685538
1063,1064,4.55212825956185E-4
1064,1089,5.980731598587792E-4
1064,1090,6.883599471620759E-4
1101,1122,5.478015168723582E-4
1102,1133,5.35956790105647E-4
1103,1244,6.421643922671431E-4
1104,1147,5.053785391019572E-4
1105,1215,6.626453591285499E-4
1106,1152,0.003392990374575572
1107,1220,0.0023610172977345566
1108,1119,8.959147124452071E-4
1109,1120,8.460255639754656E-4
1110,1177,0.0012104570662751328
1111,1190,0.0012408997578138327
1112,1182,9.835962993821705E-4
1113,1132,0.0015317588275013294
1114,1242,0.0014694001355902175
1115,1148,0.0013906449754150147
1116,1214,0.001308575391178355
1117,1151,0.0010022944772387792
1117,1167,0.0019028007101613829
1118,1197,0.002042503457880751
1118,1201,9.846259539938883E-4
1119,1166,0.0015255787595315757
1120,1229,0.001992469356099186
1121,1135,6.204602259173764E-4
1122,1123,7.47337413208205E-4
1122,1124,7.324543121794502E-4
1123,1125,0.0022745019549509932
1124,1126,0.002273190914102103
1125,1126,0.0014941070424611487
1125,1128,0.0023833408251394995
1126,1127,0.0020850273533266424
1127,1288,0.0012489968816781674
1127,1239,0.0025077038385918024
1128,1245,7.93287846859623E-4
1128,1129,0.0021172364569009955
1129,1130,7.652915047908079E-4
1129,1135,0.0013681618535019066
1130,1131,8.91063841378915E-4
1130,1134,0.0021800684006197664
1131,1132,0.0020025072423548625
1133,1134,3.151433129642033E-4
1135,1136,2.3140221218775027E-4
1136,1137,4.8749047382240875E-4
1136,1139,0.0016087767936044893
1137,1138,8.309970474565271E-4
1138,1246,9.401408074131671E-4
1139,1248,0.0011060178175109315
1139,1140,0.0013149687611918274
1140,1141,0.003070119185964907
1140,1142,6.571509598023681E-4
1141,1247,0.00244083316560236
1142,1251,0.0016928050356483835
1142,1143,7.386862356761642E-4
1143,1144,0.001294146082088995
1143,1149,5.75976590763522E-4
1144,1145,6.074896804890558E-4
1144,1146,0.003423452372110796
1145,1148,0.003195809953269494
1146,1147,4.2546052807515257E-4
1149,1150,6.91488157381074E-4
1150,1151,8.339743299015302E-4
1150,1207,0.0034448910000488705
1151,1152,0.0018555278777484916
1152,1153,6.535915281071319E-4
1153,1154,1.7147994759600778E-4
1153,1156,6.973994617322683E-4
1154,1155,4.006467643115342E-4
1154,1157,7.542428536764045E-4
1155,1258,8.370383489894398E-4
1156,1157,6.076946160151547E-4
1156,1253,7.315754899531295E-4
1157,1158,3.2768541378903275E-4
1158,1159,1.9534291130880916E-4
1159,1259,8.58761347166988E-4
1159,1160,8.892239829114962E-4
1160,1254,9.179339431009308E-4
1160,1161,3.9482999593748534E-4
1161,1162,1.9741500975102555E-4
1161,1255,9.452985363247058E-4
1162,1260,0.0010000006912531723
1162,1163,0.0012276826923598339
1163,1261,9.994087747673918E-4
1163,1164,3.6299419773933554E-4
1164,1165,4.186331169881946E-4
1164,1256,9.183059557556006E-4
1165,1257,9.347150722499455E-4
1165,1166,1.809122683426776E-4
1166,1262,0.0010440009796143079
1167,1168,7.028881657014577E-4
1167,1171,0.001011041360591942
1168,1173,7.511221096805669E-4
1168,1169,9.97840620246677E-4
1169,1170,4.912855171770559E-4
1169,1172,7.538357994143909E-4
1170,1171,2.0193596420680035E-4
1170,1265,0.001134704705589437
1171,1263,4.931706665352448E-4
1172,1174,5.824831108196212E-4
1172,1173,9.989623402509324E-4
1173,1177,0.0038591881511135327
1174,1175,8.936467117155894E-4
1174,1179,0.004581255751285423
1175,1269,0.0017639287189427798
1175,1176,0.0023932542750702912
1176,1178,0.0013708749149119095
1176,1177,0.0010196053339342319
1178,1272,5.901521117402825E-4
1178,1180,0.0020182692492499055
1179,1266,8.9808569110384E-4
1180,1181,9.45455424094922E-4
1180,1183,0.0035444166502239176
1181,1182,0.0017387650321179409
1182,1184,0.0017990267362065979
1183,1184,9.442571247349201E-4
1183,1185,0.001987954563901962
1185,1271,7.425983785394695E-4
1185,1186,5.022497784230825E-4
1186,1187,5.056235098297499E-4
1186,1189,8.500137689802669E-4
1187,1191,0.0018551012261853353
1187,1188,8.505390377774325E-4
1188,1193,0.0033067575133026387
1188,1189,5.032809074724074E-4
1189,1190,0.0010005415243809679
1190,1209,0.008195506187866086
1191,1270,0.001624367017048493
1191,1192,0.0014495526953856622
1192,1195,7.272766473623977E-4
1192,1193,8.585914089723377E-4
1193,1194,7.324907392349001E-4
1194,1197,6.251564749968105E-4
1194,1195,8.523797352084001E-4
1195,1196,6.256760992307484E-4
1196,1268,0.0011947083603193022
1196,1199,6.778272540009097E-4
1196,1197,8.589365540244686E-4
1198,1267,7.250842025135013E-4
1198,1199,0.002631323097276457
1199,1200,0.0012638207156527004
1200,1264,0.001987168920629156
1201,1202,8.676867149961584E-4
1201,1209,9.876413495658008E-4
1202,1203,0.0024074781521392697
1202,1208,9.97873527098142E-4
1203,1204,0.0023271216521549387
1204,1205,0.0022057436489913034
1204,1207,0.003102599263612472
1205,1249,6.545919297263426E-4
1205,1206,5.293525451624591E-4
1206,1287,9.364806712239146E-4
1207,1250,7.55807676095272E-4
1208,1209,8.650127009361452E-4
1208,1210,8.773295177166146E-4
1209,1220,0.003031779598161424
1210,1211,5.42709592052582E-4
1211,1217,0.0013214118078352128
1211,1212,0.0013373633216998803
1212,1213,6.007630518769207E-4
1212,1216,0.003232116862255784
1213,1214,0.002979968968294888
1215,1216,4.2082701630008674E-4
1217,1218,0.001525223998603597
1217,1219,0.001365376740193732
1218,1232,0.001738653968679177
1219,1284,0.0012998112662674934
1219,1233,0.0013428703636061948
1220,1221,6.289540069591611E-4
1221,1222,3.255161204172565E-4
1221,1278,0.001130604764004953
1222,1223,4.144915938916417E-4
1222,1281,8.862189691522545E-4
1223,1224,5.821152545759259E-4
1223,1277,0.0011711742932011128
1224,1280,6.972419684939105E-4
1224,1225,6.423142162412973E-4
1225,1276,0.0011840801745524518
1225,1226,4.2484906314269993E-4
1226,1227,2.0558314743871018E-4
1226,1279,7.791494471905939E-4
1227,1275,8.191021993058853E-4
1227,1231,9.933709928593966E-4
1228,1231,2.221066992088147E-4
1228,1274,9.845807596682071E-4
1228,1229,5.749659095457156E-4
1229,1230,2.2132867567890773E-4
1230,1273,3.940706203943083E-4
1230,1231,5.827711774597931E-4
1232,1286,9.90977598841283E-4
1232,1237,9.716236778022984E-4
1233,1234,3.2323095513506374E-4
1233,1236,4.4479146535667376E-4
1234,1239,0.0016742979608404395
1234,1235,4.440409705626474E-4
1235,1238,8.552679220492938E-4
1235,1236,3.2674481005474395E-4
1236,1237,0.0010754146277022895
1238,1282,5.267608039396446E-4
1238,1283,9.035798036640893E-4
1239,1240,8.765519517156708E-4
1240,1241,8.84086114102624E-4
1240,1243,0.0020991085062394754
1241,1242,0.0019366409348309803
1243,1244,4.2816782686483937E-4
1251,1252,0.0013922161379714584
1289,1298,0.0012451580541026918
1290,1350,0.0012771534279256017
1291,1300,4.436609762999053E-4
1292,1358,0.001634388365622818
1292,1359,0.0016704954645661142
1292,1293,0.0014551876486799098
1293,1294,8.401789866229778E-4
1294,1295,0.0017177247804110408
1294,1357,0.0030931203177210383
1295,1296,7.003154748710038E-4
1295,1300,0.0014385726755800012
1296,1297,0.001025489570355877
1296,1299,0.0018067098404662416
1297,1298,0.0018028168831980287
1300,1301,5.292480358991067E-4
1301,1302,6.918937485655218E-4
1301,1306,0.002135234828692398
1302,1303,0.0018178463638943727
1303,1362,7.03506968243077E-4
1303,1304,3.8219593408972256E-4
1304,1360,0.0018215730796777023
1304,1305,3.6887146897652813E-4
1305,1363,9.907846529143892E-4
1305,1361,7.081841915188778E-4
1306,1382,0.0012087322261440682
1306,1307,8.310066186914421E-4
1307,1308,0.0025263830471332323
1307,1310,0.002087718015928602
1308,1366,5.470845620546188E-4
1308,1309,6.665649352523178E-4
1308,1364,0.0016145408603805934
1309,1365,6.17373341856507E-4
1310,1311,0.0026861725980876073
1310,1314,0.0011307170228319625
1311,1312,4.075477644932048E-4
1312,1313,0.001585734356846706
1314,1367,7.711601853322278E-4
1314,1315,0.002363470727178139
1315,1316,8.128503699166856E-4
1315,1317,0.0017872310303756324
1316,1321,0.003955235035659801
1317,1318,8.992690305746376E-4
1317,1324,0.004090760667580395
1318,1319,0.0015366807370121905
1319,1320,4.7541186379407107E-4
1319,1387,0.0021296986599332033
1320,1384,6.752083699532449E-4
1321,1368,0.0013999196482792524
1321,1322,0.002839830956807498
1322,1323,8.082283233184756E-4
1323,1324,9.22552193480016E-4
1323,1326,0.0032159934871199376
1324,1325,9.070665074258131E-4
1326,1327,8.760588391905181E-4
1326,1385,9.674469884947782E-4
1326,1330,0.0010987058479071253
1327,1328,6.550245912222989E-4
1328,1329,5.225006192740734E-4
1328,1369,7.786022886413726E-4
1329,1370,0.0027783742218185172
1330,1334,0.002269259717983377
1330,1331,0.001372592327190463
1331,1332,3.7064093358032117E-4
1332,1333,0.002988492552541598
1334,1345,6.783463365983681E-4
1334,1335,0.002230206503327253
1335,1336,5.768549990972452E-4
1335,1337,9.752161189075806E-4
1336,1372,8.054428805650643E-4
1336,1371,0.0011217247868369772
1337,1373,8.430052003830592E-4
1337,1338,4.384136126989895E-4
1338,1374,0.001039168739930945
1338,1339,5.013578903263777E-4
1339,1375,9.486809819961712E-4
1339,1340,1.7758844894942506E-4
1340,1376,7.726840650578658E-4
1340,1341,6.914327798185615E-4
1341,1342,5.79616325069979E-4
1341,1346,0.002233683841475162
1342,1377,9.968990874418132E-4
1342,1343,2.8468649993018506E-4
1343,1379,0.001141295928390464
1343,1344,3.8038020292040036E-4
1344,1380,0.001134021336082538
1344,1378,8.543456787889732E-4
1345,1386,0.0011016759872160239
1345,1346,0.002104675184401912
1346,1347,0.0019562771209912064
1347,1352,0.0015751466009306595
1347,1348,5.663045813156282E-4
1348,1349,0.0010466117067339236
1348,1351,0.0019626572079571823
1349,1350,0.00196560386828612
1352,1353,8.788089483273775E-4
1352,1355,0.003322749357391171
1353,1354,0.001725273105263563
1354,1356,0.0015888630377478685
1354,1381,0.0017049361993142819
1355,1357,9.764675641156875E-4
1355,1356,8.75928499662467E-4
1357,1358,8.429046981038557E-4
1367,1383,0.0015170480698653648
1388,1390,6.586171279275543E-4
1389,1445,9.93668918616951E-4
1389,1390,6.836208362627663E-4
1390,1391,0.0014311984612099503
1391,1392,0.0027087507194432404
1391,1393,0.00188569927858291
1393,1394,3.566293568113315E-4
1393,1435,0.0014372484111592183
1394,1479,0.0010088685125031226
1394,1395,0.0013864667181312446
1395,1396,3.485178752995583E-4
1395,1480,0.0010434090382948301
1396,1397,2.6704639376075014E-4
1396,1400,0.0015684452738926541
1397,1398,0.0010085191878015575
1398,1481,4.09707082891816E-4
1398,1399,0.0014276622778073582
1399,1446,4.3073441776508983E-4
1399,1447,3.38187792318153E-4
1400,1449,6.221935984676527E-4
1400,1401,5.998698706898802E-4
1401,1402,3.5725827447266703E-4
1401,1451,5.998467254490012E-4
1402,1478,6.013913786836124E-4
1402,1403,0.0017789614091750072
1403,1453,6.120712184268265E-4
1403,1404,6.557693047371532E-4
1404,1455,6.20108770468141E-4
1404,1405,0.001344513056266863
1405,1457,6.283177005488427E-4
1405,1406,0.0028864534352451465
1406,1420,4.196375498931665E-4
1406,1419,0.0010357610577576234
1407,1408,2.511436809465036E-4
1407,1418,0.009202463109664785
1408,1448,0.0010778323727180913
1408,1409,0.0010715999976588068
1409,1410,0.0016192152202130286
1410,1450,5.512692812229921E-4
1410,1411,5.865485411345938E-4
1411,1452,5.344532066346413E-4
1411,1412,0.002115531108064114
1412,1454,5.793513114671435E-4
1412,1413,6.334315605876192E-4
1413,1456,5.914947762341335E-4
1413,1414,0.0021619758281049618
1414,1458,5.487834996516901E-4
1414,1415,5.795936855568206E-4
1415,1459,5.475121440344216E-4
1415,1416,0.001505421141398782
1416,1417,3.8881336273627933E-4
1417,1460,0.0010180202289099593
1417,1418,9.358326789570334E-4
1418,1461,0.0010406805589942424
1418,1419,3.753567572487035E-4
1419,1462,0.001040444955733315
1420,1421,3.7895386873365686E-4
1420,1463,0.0010141885066170535
1421,1422,1.5153928039080054E-4
1421,1464,9.977058904956987E-4
1422,1475,9.709437505570697E-4
1422,1423,3.3959568892861033E-4
1423,1474,9.726498406943582E-4
1423,1424,3.8981284481216994E-4
1424,1427,4.111264794125136E-4
1424,1425,4.126934589968038E-4
1425,1465,0.001024835550523361
1425,1426,4.120509563047486E-4
1426,1466,9.407389700133885E-4
1426,1427,4.1872184986326634E-4
1427,1428,0.00133724395407151
1428,1429,0.0010057937387583757
1428,1432,0.002333024969950174
1429,1430,9.145807856502557E-4
1430,1431,0.00173910943044386
1432,1476,5.055896457854741E-4
1432,1433,0.0010870960376640813
1432,1443,8.364320536383235E-4
1433,1434,0.0010505748544534792
1433,1477,4.815116748267715E-4
1434,1473,9.861769508055912E-4
1434,1435,0.001954884988769941
1435,1436,8.659102882113771E-4
1436,1444,7.555166570484554E-4
1436,1437,0.00102428219294322
1437,1471,0.001105635233733677
1437,1438,0.0020612631836812107
1438,1482,3.4717156658100776E-4
1438,1439,0.0019531521723817106
1439,1469,3.0005519070985337E-4
1439,1440,0.0021379206886779655
1440,1441,6.418067755289223E-4
1440,1468,2.594703669003482E-4
1441,1470,0.0012499576896652835
1441,1442,0.0014149611932812896
1442,1472,0.0012685021995002138
1442,1443,0.0010644553648052832
1443,1467,7.904431318277253E-4
1483,1490,0.0036472519600018252
1484,1494,0.0024179296411593392
1485,1508,0.0022472760463817954
1486,1529,0.0019200279726447078
1487,1549,0.0020993801496596715
1488,1497,0.00298516384660702
1489,1523,0.002069698392378765
1490,1496,9.648707813835575E-4
1490,1491,0.003976723826948956
1491,1551,8.029535191889989E-4
1491,1492,0.0030764176501051894
1492,1552,0.0016186186058656437
1492,1493,0.0027095664601747022
1493,1553,9.051553701906706E-4
1493,1499,0.004341344227923919
1494,1495,0.0037619084855967377
1495,1496,0.0033018570014393153
1496,1497,0.0013782898653931486
1497,1498,0.004697506747848155
1498,1500,0.005283265125088256
1498,1501,0.011115045214201293
1499,1500,0.0017712460409895594
1500,1554,9.429816091884827E-4
1501,1555,0.002533141999028999
1501,1502,0.002989067823335448
1502,1556,0.002225925677703846
1502,1503,0.007759913990123005
1503,1557,0.0026266314562947203
1503,1504,0.005970522204640189
1504,1558,0.002365682887673913
1504,1505,0.0038218606787633787
1505,1550,0.0022541353335395263
1505,1506,0.005975863085378607
1506,1507,0.003280684907790133
1507,1508,0.004689126611009635
1507,1509,0.0015242320757706197
1509,1512,0.0017528329313729791
1509,1510,0.004173483474926029
1510,1511,0.002158446043334948
1510,1559,9.557526945378121E-4
1511,1560,0.0032531381708104
1512,1592,0.0016532835386770307
1512,1513,0.0063436521801837524
1513,1591,0.0017601002970526506
1513,1514,0.002032677331310559
1514,1590,0.001620571661923883
1514,1515,0.0034145929407643208
1515,1589,0.0015820588067548083
1515,1516,0.003870471063124218
1516,1588,0.0015144714783524673
1516,1517,0.002488465190409441
1517,1518,0.0012870547561550638
1517,1519,0.006899984715531511
1518,1565,0.00232751131753356
1518,1523,0.0025504870485881675
1519,1520,8.697348072133804E-4
1519,1522,0.003072556652550731
1520,1521,9.48349014972906E-4
1520,1561,5.587782895305469E-4
1521,1562,0.003011851916648419
1522,1563,3.62492331348285E-4
1522,1564,0.0016598363742628061
1523,1524,0.0012912377874116417
1524,1566,0.002401943772930637
1524,1525,0.0014693587420834123
1525,1587,0.0016397635468401288
1525,1526,0.002265993362312032
1526,1527,0.001698628926822045
1526,1530,0.003614277451285107
1527,1528,6.879737496185199E-4
1528,1529,0.004441096585770284
1530,1586,0.0021004259553605007
1530,1531,9.723976836460104E-4
1531,1567,0.0020083660022373238
1531,1532,0.0016912873580235154
1532,1585,0.002149609457050842
1532,1533,0.0030748801600998395
1533,1584,0.0019178064022088261
1533,1534,0.003812946947308004
1534,1583,0.0019605926741850634
1534,1535,0.002124854980870977
1534,1536,0.003817489004328452
1535,1569,0.0026157771980664687
1535,1568,0.00241570078560057
1536,1582,0.0020380417532563197
1536,1537,0.0020778051176764197
1537,1571,0.001824659886245483
1537,1538,0.0027986181823538773
1538,1581,0.0021215178734966364
1538,1539,0.0029657348837851855
1539,1572,0.0018774744475661695
1539,1540,0.0028536381792697374
1540,1580,0.0020320665763989974
1540,1541,0.0029369987360038595
1541,1573,0.0020925671432092726
1541,1542,0.0017122793708517728
1542,1579,0.001919762584694788
1542,1543,0.0010705982771338418
1543,1578,0.0018802906279667196
1543,1544,0.0017638751857316248
1544,1574,0.0019721896219805834
1544,1545,0.001306191752197123
1545,1575,0.0019845291351446204
1545,1546,0.001926041667821848
1545,1548,0.0027796963742799177
1546,1547,0.004452738009904655
1546,1576,0.001101089712810916
1547,1577,0.0013653786538219428
1548,1549,0.005457658876862353
1568,1570,0.0032160552539250817
1593,1605,5.624594481666765E-4
1594,1604,6.910542075739083E-4
1595,1643,0.0013475078950214126
1596,1680,0.004173363584930059
1597,1787,0.002826282246195427
1598,1610,0.001243878146231436
1599,1649,0.0013868226375371108
1600,1709,0.0011265350750922414
1601,1749,0.0010908834012804012
1602,1687,0.0014110792934714025
1603,1676,0.0024766318168625134
1604,1643,0.001822713693843881
1605,1643,7.559568792353992E-4
1606,1673,0.001247650506424612
1606,1679,0.0014212827929476761
1607,1708,7.951319058539342E-4
1607,1710,8.595937767295517E-4
1608,1618,0.0013690424107807213
1609,1664,9.143634048845483E-4
1610,1613,0.0016630678660981822
1611,1612,0.0016725121585301572
1612,1616,8.417905196245653E-4
1612,1613,7.861106790920199E-4
1614,1615,6.651333243155548E-4
1614,1616,0.0014007516092637323
1615,1617,0.0015655377689944184
1616,1618,6.916081814569084E-4
1617,1762,0.0011584722597044242
1617,1619,0.001388492955046119
1618,1620,8.679309880632927E-4
1619,1620,6.630056020967463E-4
1620,1621,0.0011470224597440524
1621,1622,0.0011015139891248733
1621,1761,0.0011380333000371922
1622,1763,0.001121511621525966
1622,1623,0.0010460588977204731
1623,1624,6.375963547869306E-4
1623,1627,0.002927183154722713
1624,1625,0.0014848876134171448
1625,1764,0.001253326139283176
1625,1626,0.0014327937632092648
1626,1627,6.349264491204883E-4
1627,1628,9.442101955081491E-4
1628,1760,0.0012425269182812079
1628,1629,0.0011945303449639089
1629,1630,8.681032281339507E-4
1629,1765,9.68945712256001E-4
1630,1632,8.09419921145613E-4
1630,1631,0.001989284445554398
1631,1758,6.979312808270825E-4
1631,1759,7.679873039553089E-4
1632,1633,6.341387935499661E-4
1632,1635,0.0016624370751813914
1633,1634,0.0011516130105622274
1634,1766,0.0015344660310136178
1634,1636,0.0010726146279703738
1635,1637,5.652645649499126E-4
1635,1757,0.00105213005729855
1636,1637,6.283823757606221E-4
1637,1638,3.835886362699019E-4
1638,1639,4.931149961132756E-4
1638,1756,0.001059479769079088
1639,1755,0.00102516227286425
1639,1640,0.001094374768253418
1640,1641,0.001658680275577038
1640,1645,0.0025007429475163135
1640,1646,0.0028973816379312513
1641,1644,0.001356100656889999
1641,1642,4.974854516796044E-4
1642,1750,0.0011370083474344641
1642,1643,0.0025933818058379433
1644,1751,3.870888196775688E-4
1644,1752,0.0010405948038340737
1645,1663,0.008048775095269472
1645,1650,0.0029032890722349982
1646,1647,3.0752482714483347E-4
1646,1648,0.0013989317123176697
1647,1753,8.731061683562828E-4
1647,1754,0.0013215446411587858
1648,1649,0.002019470113199583
1648,1650,0.001097058017841184
1650,1651,3.793410359901123E-4
1651,1652,9.474429947520683E-4
1651,1653,0.0016385572790388624
1652,1806,7.027482616682809E-4
1652,1657,9.93906672710895E-4
1653,1655,8.335448189438101E-4
1653,1654,4.032428904434658E-4
1654,1767,9.916516374562652E-4
1655,1769,5.910268376958605E-4
1655,1768,5.657403253083028E-4
1656,1768,0.0011081422982748923
1656,1770,7.522057667127672E-4
1656,1657,0.0010842438832803154
1657,1658,4.1235528454190836E-4
1658,1805,7.48451686734168E-4
1658,1659,0.0014379872979429162
1659,1804,7.256886519731849E-4
1659,1660,9.837363853184061E-4
1660,1662,4.055672550128426E-4
1660,1661,0.001434258994160306
1661,1771,5.314497436795353E-4
1661,1666,0.003221562388695915
1662,1803,7.210911339426107E-4
1662,1665,0.0024843441250311593
1663,1664,0.001224059523236737
1663,1713,9.192681424220868E-4
1664,1665,0.00167652692441493
1665,1668,0.0012834917563294458
1666,1667,3.406531048912184E-4
1667,1774,5.913394649801047E-4
