
id,locationCode,latitude,longitude,floor,areaId,name,isValidDestination,
477,87H52H53+7J4,41.0081278323705,-76.4459208125574,2,4,Room 212,TRUE,
478,87H52H53+7J5,41.008130381667100,-76.44587565214260,2,4,Room 213,TRUE,
479,87H52H53+6JF,41.00806466213430,-76.44593930765320,2,4,Room 243,TRUE,
480,87H52H53+5HV,41.007996843777200,-76.4460777323129,2,4,Room 244,TRUE,
481,87H52H53+5GF,41.00794138606980,-76.4462165782901,2,4,Room 245,TRUE,
482,87H52H53+5FC,41.00793693729400,-76.4463557466185,2,4,Room 223,TRUE,
483,87H52H53+5FF,41.0079290098497,-76.44632558485870,2,4,Room 224,TRUE,
484,87H52H53+5FR,41.007981207970500,-76.44637134413750,2,4,Room 227,TRUE,
485,87H52H53+5FV,41.00798134865240,-76.44632945603740,2,4,Room 226,TRUE,
486,87H52H53+6F2,41.00801061360270,-76.44635281630000,2,4,Room 230,TRUE,
487,87H52H53+5CX,41.00799984861750,-76.44638159549590,2,4,Room 232,TRUE,
488,87H52H53+6C8,41.00804076483220,-76.44642011231490,2,4,Room 237,TRUE,
489,87H52H53+6CG,41.008053073699300,-76.44642940242710,2,4,Room 236,TRUE,
490,87H52H53+6CP,41.00808001893420,-76.44642301569900,2,4,Room 235,TRUE,
491,87H52H53+6C9,41.00804754020400,-76.44638068663640,2,4,Room 233,TRUE,
492,87H52H53+6GR,41.00811672554900,-76.4462216602934,2,4,Room 239,TRUE,
493,87H52H53+6J8,41.008032737441600,-76.44590884973560,2,4,Room 217,TRUE,
494,87H52H53+5G7,41.007910673017500,-76.44619212507320,2,4,Room 219,TRUE,
495,87H52H53+4HJ,41.00784686074900,-76.44610705872720,2,4,Room 219A,TRUE,
496,87H52H53+5HP,41.00796678832760,-76.44604741265170,2,4,Room 218,TRUE,
497,87H52H53+5FM,41.00795487634100,-76.44632601927290,2,4,hallway17,FALSE,
498,87H52H53+7H7,41.00815683671710,-76.44608650216950,3,4,hallway18,FALSE,
499,87H52H53+6GJ,41.00808524275740,-76.44624880082720,3,4,hallway19,FALSE,
500,87H52H53+6J6,41.00804127243640,-76.44599800752460,3,4,hallway20,FALSE,
501,87H52H53+5HM,41.00796667548650,-76.44608168644100,3,4,hallway21,FALSE,
502,87H52H53+5GM,41.007960219971900,-76.44621679507630,3,4,hallway22,FALSE,
503,87H52H53+6G9,41.00804473090020,-76.44614568894650,3,4,hallway23,FALSE,
504,87H52H53+7G9,41.00816735122220,-76.44614152248300,3,4,hallway24,FALSE,
505,87H52H53+7G2,41.00813162326430,-76.44622908667580,3,4,hallway25,FALSE,
506,87H52H53+6F9,41.008026911589300,-76.44626713054580,3,4,hallway26,FALSE,
507,87H52H53+7GP,41.00821344162290,-76.44617503663910,3,4,Room 301,TRUE,
508,87H52H53+7H6,41.00816604645760,-76.44611381407990,3,4,Room 303,TRUE,
511,87H52H53+7J6,41.008170561991600,-76.44597215102940,3,4,Room 306,TRUE,
512,87H52H53+7H4,41.00814671567280,-76.44605468479100,3,4,Room 352,TRUE,
513,87H52H53+6JR,41.008116980746800,-76.4459775225495,3,4,Room 309,TRUE,
514,87H52H53+6JM,41.00809988670150,-76.4459658933801,3,4,Room 308,TRUE,
515,87H52H53+6HX,41.0081090204108,-76.44602623430830,3,4,Room 353,TRUE,
516,87H52H53+6JJ,41.008084421859700,-76.44599876068500,3,4,Room 354,TRUE,
517,87H52H53+6HQ,41.00808259224290,-76.44602919363070,3,4,hallway27,FALSE,
518,87H52H53+6HF,41.00806628511920,-76.4460639703315,3,4,Room 312,TRUE,
519,87H52H53+6H5,41.00801294562970,-76.4460249849287,3,4,Room 313,TRUE,
520,87H52H53+6HF,41.008058518187400,-76.44607719655200,3,4,Room 314,TRUE,
521,87H52H53+6H4,41.008007353424400,-76.44603985252320,3,4,Room 315,TRUE,
522,87H52H53+6H6,41.00803673623150,-76.44612438432660,3,4,Room 316,TRUE,
523,87H52H53+5HV,41.00798568884160,-76.44608458377720,3,4,Room 317,TRUE,
524,87H52H53+6G9,41.008028548158700,-76.44613856524510,3,4,Room 318,TRUE,
525,87H52H53+5HR,41.00797883321360,-76.44610231546560,3,4,Room 319,TRUE,
526,87H52H53+6G4,41.00801495427560,-76.44617157210130,3,4,Room 320,TRUE,
527,87H52H53+5GQ,41.00795819730750,-76.44614909566700,3,4,Room 321,TRUE,
528,87H52H53+5GP,41.00795188019340,-76.44616341613680,3,4,Room 322,TRUE,
529,87H52H53+6JC,41.00805905004880,-76.44597961132160,3,4,Room 307,TRUE,
530,87H52H53+5GF,41.00792944235060,-76.44621647165070,3,4,Room 326,TRUE,
531,87H52H53+5GJ,41.00795348171680,-76.4462320702441,3,4,Room 327,TRUE,
532,87H52H53+5GJ,41.007964962886,-76.44624328075940,3,4,Room 328,TRUE,
533,87H52H53+6F5,41.008003383056900,-76.44627227836680,3,4,Room 329,TRUE,
534,87H52H53+6F4,41.00801486422610,-76.44628348888220,3,4,Room 330,TRUE,
535,87H52H53+6F7,41.00803590725470,-76.44631464174610,3,4,Room 331,TRUE,
536,87H52H53+6FM,41.00807676457840,-76.4463162100531,3,4,Room 332,TRUE,
537,87H52H53+6F9,41.00804566952750,-76.44625965467470,3,4,Room 342,TRUE,
538,87H52H53+6G6,41.00802651812850,-76.44624392761070,3,4,Room 343,TRUE,
539,87H52H53+6GR,41.00811202304430,-76.44623847194290,3,4,Room 334,TRUE,
540,87H52H53+7F9,41.008170768344100,-76.44625863140790,3,4,Room 335,TRUE,
541,87H52H53+7FQ,41.00821230222560,-76.44626961822420,3,4,Room 336,TRUE,
542,87H52H53+7FH,41.008191701008900,-76.44625279691080,3,4,Room 337,TRUE,
543,87H52H53+7GG,41.008177893407400,-76.44617238516350,3,4,Room 338,TRUE,
544,87H52H53+7G6,41.008157140128400,-76.44622162188550,3,4,Room 339,TRUE,
545,87H52H53+7G4,41.00813970097330,-76.44617791839640,3,4,Room 340,TRUE,
600,87H52H53+46P,41.0078265824762,-76.4469184928338,1,5,First Floor Main Entrance,TRUE,
601,87H52H53+476,41.0077880243272,-76.4468732331511,1,5,hallway1,FALSE,
602,87H52H53+373,41.0076462782143,-76.4468306433976,1,5,hallway2,FALSE,
603,87H52H53+492,41.0077553166312,-76.4466004395064,1,5,hallway3,FALSE,
604,87H52H53+26J,41.0075796790686,-76.4469775161748,1,5,hallway4,FALSE,
605,87H52H53+473,41.0077649453666,-76.4468324855401,1,5,First Floor Elevator,FALSE,
606,87H52H53+473,41.0077649453666,-76.4468324855401,2,5,Second Floor Elevator,FALSE,
607,87H52H53+473,41.0077649453666,-76.4468324855401,3,5,Third Floor Elevator,FALSE,
608,87H52H53+37V,41.00772691857290,-76.44683157528790,1.5,5,stair1,FALSE,
609,87H52H53+4CJ,41.00783829311170,-76.44647614560030,1.5,5,stair2,FALSE,
610,87H52H53+25F,41.00756631515330,-76.44706487129580,1.5,5,stair3,FALSE,
611,87H52H53+47H,41.00781641349290,-76.4467749963567,1,5,Room 102,TRUE,
612,87H52H53+38J,41.00771275213230,-76.44673683115970,1,5,Room 105,TRUE,
613,87H52H53+485,41.007751319173800,-76.44664919185530,1,5,Room 106,TRUE,
614,87H52H53+497,41.007784546403300,-76.44658956504580,1,5,Room 107,TRUE,
615,87H52H53+39W,41.007749039754800,-76.44655950243980,1,5,Room 110,TRUE,
616,87H52H53+39V,41.00773767435910,-76.44658607646700,1,5,Room 111,TRUE,
617,87H52H53+386,41.0076653296922,-76.44673636160820,1,5,Room 112,TRUE,
618,87H52H53+375,41.007649937650600,-76.44677352591260,1,5,Room 113,TRUE,
619,87H52H53+26Q,41.007595862650600,-76.4468913009126,1,5,Room 114,TRUE,
620,87H52H53+26P,41.00758179350480,-76.44692376368980,1,5,Room 115,TRUE,
621,87H52H53+364,41.00763202588230,-76.44691265240970,1,5,Room 120,TRUE,
622,87H52H53+36P,41.007707867095000,-76.44692585707730,1,5,Room 123,TRUE,
623,87H52H53+4CM,41.007836064924,-76.44646393021690,2.5,5,stair4,FALSE,
624,87H52H53+25F,41.007565413559400,-76.44707338293500,2.5,5,stair5,FALSE,
625,87H52H53+464,41.00777436730440,-76.44693607981290,2.5,5,stair6,FALSE,
626,87H52H53+493,41.0077607470746,-76.4465898363916,2,5,hallway5,FALSE,
627,87H52H53+378,41.0076680470746,-76.44679173639160,2,5,hallway6,FALSE,
628,87H52H53+26M,41.007593776588800,-76.44695894497380,2,5,hallway7,FALSE,
629,87H52H53+27X,41.0076209826694,-76.4467707556119,2,5,hallway8,FALSE,
630,87H52H53+39C,41.0076969637338,-76.44659800541900,2,5,hallway9,FALSE,
631,87H52H53+465,41.0077517465346,-76.44688183675120,2,5,hallway10,FALSE,
632,87H52H53+48R,41.0078500735052,-76.44672034471240,2,5,hallway11,FALSE,
633,87H52H53+47F,41.007823200383,-76.44682790570220,2,5,Room 202,TRUE,
634,87H52H53+47P,41.007831643090400,-76.44679317370560,2,5,Room 203,TRUE,
635,87H52H53+47Q,41.00783859559040,-76.44677803120560,2,5,Room 204,TRUE,
636,87H52H53+48R,41.0078643638546,-76.44672735603780,2,5,Room 205,TRUE,
637,87H52H53+48V,41.0078726406832,-76.44670751317700,2,5,Room 206,TRUE,
638,87H52H53+584,41.007888145776,-76.4466773751485,2,5,Room 207,TRUE,
639,87H52H53+48X,41.0078649725772,-76.4466515749978,2,5,Room 209,TRUE,
640,87H52H53+48W,41.007855978341400,-76.44667661233,2,5,Room 210,TRUE,
641,87H52H53+48F,41.0078228719276,-76.44671784619760,2,5,Room 211,TRUE,
642,87H52H53+47G,41.007800689198400,-76.44680611163370,2,5,Room 212,TRUE,
643,87H52H53+37H,41.0076959663596,-76.44677632790990,2,5,Room 214,TRUE,
644,87H52H53+487,41.0077914222004,-76.44669917638250,2,5,Room 215,TRUE,
645,87H52H53+492,41.0077734367308,-76.44662212579570,2,5,Room 216,TRUE,
646,87H52H53+49G,41.0078121722166,-76.44653231221350,2,5,Room 217,TRUE,
647,87H52H53+495,41.007752307069,-76.44651015566210,2,5,Room 222,TRUE,
648,87H52H53+4C2,41.007762128897600,-76.4464869478014,2,5,Room 223,TRUE,
649,87H52H53+4C3,41.0077500461628,-76.44645515250800,2,5,Room 225,TRUE,
650,87H52H53+3CR,41.007741824427,-76.4464785073402,2,5,Room 226,TRUE,
651,87H52H53+39Q,41.007716663084200,-76.44652967661870,2,5,Room 227,TRUE,
652,87H52H53+39F,41.0076979024128,-76.446568721258,2,5,Room 228,TRUE,
653,87H52H53+39C,41.0076813487556,-76.44660840697950,2,5,Room 229,TRUE,
654,87H52H53+389,41.0076706993342,-76.44662978536870,2,5,Room 230,TRUE,
655,87H52H53+388,41.0076639115122,-76.44668088883340,2,5,Room 231,TRUE,
656,87H52H53+38G,41.0076770434118,-76.44667771138360,2,5,Room 232,TRUE,
657,87H52H53+38H,41.007695914569,-76.44663297816210,2,5,Room 233,TRUE,
658,87H52H53+38C,41.0076752214468,-76.44672707915190,2,5,Room 235,TRUE,
659,87H52H53+382,41.0076283774128,-76.446720146258,2,5,Room 239,TRUE,
660,87H52H53+27X,41.0076106099128,-76.446758843758,2,5,Room 240,TRUE,
661,87H52H53+27W,41.0076017812556,-76.44678170447950,2,5,Room 241,TRUE,
662,87H52H53+27M,41.0075857243342,-76.44681486036870,2,5,Room 242,TRUE,
663,87H52H53+27V,41.0076048146618,-76.44683502513360,2,5,Room 244,TRUE,
664,87H52H53+27W,41.007621975240400,-76.44679583352290,2,5,Room 245,TRUE,
665,87H52H53+26C,41.0075651952896,-76.44697034737330,2,5,Room 246,TRUE,
667,87H52H53+26W,41.007624399924000,-76.44692493521690,2,5,Room 252,TRUE,
668,87H52H53+365,41.007635270016800,-76.4469048921884,2,5,Room 253,TRUE,
669,87H52H53+36J,41.0077196320914,-76.44697357358,2,5,Room 256,TRUE,
670,87H52H53+36R,41.007731163598,-76.44698296168390,2,5,Room 257,TRUE,
671,87H52H53+46F,41.0078039965676,-76.44694055477070,2,5,Room 255,TRUE,
672,87H52H53+472,41.00775191471910,-76.44686694949250,3,5,hallway12,FALSE,
673,87H52H53+379,41.007673075899000,-76.44678080630810,3,5,hallway13,FALSE,
674,87H52H53+489,41.00779283417970,-76.44662636070760,3,5,hallway14,FALSE,
675,87H52H53+39X,41.0077307902324,-76.44651806377660,3,5,hallway15,FALSE,
676,87H52H53+483,41.007751721820000,-76.44671770633300,3,5,hallway16,FALSE,
677,87H52H53+26M,41.00759075811830,-76.44695648755730,3,5,hallway17,FALSE,
678,87H52H53+382,41.007641489684200,-76.44672157565360,3,5,hallway18,FALSE,
679,87H52H53+268,41.00754611620170,-76.44691667627570,3,5,hallway19,FALSE,
680,87H52H53+479,41.007797415420800,-76.44677686511960,3,5,Room 301,TRUE,
681,87H52H53+47G,41.00782496701730,-76.44680160701410,3,5,Room 302,TRUE,
682,87H52H53+47P,41.00783921399530,-76.44681205014860,3,5,Room 303,TRUE,
683,87H52H53+47W,41.00785015232430,-76.44678281702240,3,5,Room 304,TRUE,
684,87H52H53+47Q,41.00783964451730,-76.44676963951410,3,5,Room 305,TRUE,
685,87H52H53+48C,41.00781274209190,-76.44674889324580,3,5,Room 306,TRUE,
686,87H52H53+486,41.00778863647790,-76.4467292682292,3,5,Room 307,TRUE,
687,87H52H53+48G,41.00781596716650,-76.44666252947750,3,5,Room 308,TRUE,
688,87H52H53+48M,41.007843132512900,-76.44668811262210,3,5,Room 309,TRUE,
689,87H52H53+48V,41.00787042118830,-76.44670801764030,3,5,Room 310,TRUE,
690,87H52H53+583,41.00788225760500,-76.4467164982732,3,5,Room 311,TRUE,
691,87H52H53+584,41.00789457107430,-76.44668607327240,3,5,Room 312,TRUE,
692,87H52H53+584,41.007882301876900,-76.44667492888870,3,5,Room 313,TRUE,
693,87H52H53+48X,41.00785819626290,-76.44665530387210,3,5,Room 314,TRUE,
694,87H52H53+48Q,41.00783447689890,-76.44663483760540,3,5,Room 315,TRUE,
695,87H52H53+49M,41.00784584574980,-76.44656319384470,3,5,Room 316,TRUE,
696,87H52H53+49W,41.00785292157880,-76.4465423732184,3,5,Room 317,TRUE,
697,87H52H53+49Q,41.00783084027620,-76.44652555195350,3,5,Room 318,TRUE,
698,87H52H53+49G,41.007823980837600,-76.44654770445510,3,5,Room 319,TRUE,
699,87H52H53+4C2,41.00776104332010,-76.4464918425357,3,5,Room 320,TRUE,
700,87H52H53+4C2,41.007767006929800,-76.44647705066030,3,5,Room 321,TRUE,
701,87H52H53+4C4,41.00776582965790,-76.44641830689620,3,5,Room 322,TRUE,
702,87H52H53+3CV,41.0077422521447,-76.44645343001740,3,5,Room 323,TRUE,
703,87H52H53+3CR,41.0077325958947,-76.44647446126740,3,5,Room 324,TRUE,
704,87H52H53+39Q,41.00770881825440,-76.44652444564200,3,5,Room 325,TRUE,
705,87H52H53+39G,41.007698389504400,-76.44654715939200,3,5,Room 326,TRUE,
706,87H52H53+39V,41.00772584803940,-76.44656489128490,3,5,Room 327,TRUE,
707,87H52H53+492,41.00777065981570,-76.44660252944100,3,5,Room 328,TRUE,
708,87H52H53+492,41.00775919564460,-76.44662208881480,3,5,Room 329,TRUE,
709,87H52H53+38W,41.007745986346400,-76.44665987444180,3,5,Room 330,TRUE,
710,87H52H53+26Q,41.00757658567980,-76.44689178691030,3,5,Room 331,TRUE,
711,87H52H53+27J,41.00758607207010,-76.4468729287857,3,5,Room 332,TRUE,
712,87H52H53+27F,41.00756843964470,-76.44683199251740,3,5,Room 333,TRUE,
713,87H52H53+27C,41.00755260339470,-76.44686648376740,3,5,Room 334,TRUE,
714,87H52H53+269,41.00754333339470,-76.44688667376740,3,5,Room 335,TRUE,
715,87H52H53+263,41.00751723825440,-76.44694170564200,3,5,Room 336,TRUE,
716,87H52H53+263,41.007508184644700,-76.44696322751740,3,5,Room 337,TRUE,
717,87H52H53+262,41.00750008965790,-76.44699708689620,3,5,Room 338,TRUE,
718,87H52H53+266,41.00753568971050,-76.44698446441110,3,5,Room 339,TRUE,
719,87H52H53+267,41.00754083428940,-76.44696785003490,3,5,Room 340,TRUE,
720,87H52H53+25X,41.00760703166650,-76.44701480882890,3,5,Room 341,TRUE,
721,87H52H53+25P,41.00759819444720,-76.4470376625797,3,5,Room 342,TRUE,
722,87H52H53+25W,41.00761747893840,-76.44705336259300,3,5,Room 343,TRUE,
723,87H52H53+355,41.00762532726740,-76.44703085946670,3,5,Room 344,TRUE,
724,87H52H53+362,41.00764352754810,-76.44699482571760,3,5,Room 345,TRUE,
725,87H52H53+26W,41.00762332870600,-76.44692521881640,3,5,Room 346,TRUE,
726,87H52H53+372,41.00764838842530,-76.44686703256560,3,5,Room 348,TRUE,
727,87H52H53+38C,41.00769844507010,-76.44673096193440,3,5,Room 350,TRUE,
728,87H52H53+38G,41.00767563553940,-76.44667425378490,3,5,Room 354,TRUE,
729,87H52H53+38H,41.00769593692980,-76.44663184066030,3,5,Room 355,TRUE,
730,87H52H53+39J,41.007704434429800,-76.44661333316030,3,5,Room 356,TRUE,
731,87H52H53+39C,41.00767689909650,-76.44660478439450,3,5,Room 358,TRUE,
732,87H52H53+389,41.007668061877200,-76.44662763814530,3,5,Room 359,TRUE,
733,87H52H53+384,41.00764372812720,-76.44668063689530,3,5,Room 360,TRUE,
734,87H52H53+383,41.0076338554868,-76.44670033626990,3,5,Room 361,TRUE,
735,87H52H53+27X,41.007610340767500,-76.44675515752080,3,5,Room 362,TRUE,
736,87H52H53+27X,41.007600298267500,-76.44677703002080,3,5,Room 363,TRUE,
737,87H52H53+27W,41.00761598317980,-76.44680597941030,3,5,Room 365,TRUE,
738,87H52H53+27W,41.007624264289400,-76.44678614003490,3,5,Room 366,TRUE,
739,87H52H53+36W,41.00773013112260,-76.44693242574660,3,5,Room 371,TRUE,
740,87H52H53+36V,41.00773291392960,-76.44696242825490,3,5,Room 372,TRUE,
741,87H52H53+36R,41.00773586659620,-76.44699025763780,3,5,Room 373,TRUE,
742,87H52H53+36C,41.00768691539450,-76.44698507636210,3,5,Room 374,TRUE,
743,87H52H53+36F,41.00768589397790,-76.4469530407292,3,5,Room 375,TRUE,
744,87H52H53+468,41.00779884386810,-76.44691440140190,3,5,Room 377,TRUE,
745,87H52H53+499,41.00779812783760,-76.44650123130650,3,5,hallway20,FALSE,
746,87H52H53+25C,41.007562500000000,-76.447109375,1,5,Sutliff Side Entrance,TRUE,
800,87H52H52+3P2,41.007631366566,-76.4482312241055,0,6,Ground Floor Rear Entrance,TRUE,
801,87H52H52+3P8,41.007663643384600,-76.44816216502670,0,6,hallway1,FALSE,
802,87H52H52+3QM,41.00770678568790,-76.44806296342750,0,6,hallway2,FALSE,
803,87H52H52+4QJ,41.007825422275600,-76.44811179429810,0,6,hallway3,FALSE,
804,87H52H52+4R9,41.00778602557450,-76.44789094350640,0,6,hallway4,FALSE,
805,87H52H52+4WJ,41.0078445653641,-76.4477429460214,0,6,hallway5,FALSE,
806,87H52H52+5VF,41.00794218487080,-76.44781800514150,0,6,hallway6,FALSE,
807,87H52H52+3WW,41.00774714602830,-76.4476724616119,0,6,hallway7,FALSE,
808,87H52H52+3VF,41.007676457807600,-76.44783400560680,0,6,hallway8,FALSE,
809,87H52H52+3R6,41.00767201600980,-76.44798956343820,0,6,hallway9,FALSE,
810,87H52H52+4PM,41.0078331687979,-76.4481905153663,0,6,Ground Floor Elevator,FALSE,
811,87H52H52+4PM,41.0078282073515,-76.4481997233227,0,6,First Floor Elevator,FALSE,
812,87H52H52+4PM,41.0078275268533,-76.4482088723781,0,6,Second Floor Elevator,FALSE,
813,87H52H52+4PW,41.007854149685500,-76.4481847202929,0.5,6,stair1,FALSE,
814,87H52H52+6V3,41.008009218293900,-76.44784113111150,0.5,6,stair2,FALSE,
815,87H52H52+2RF,41.007558985857200,-76.44794850998310,0.5,6,stair3,FALSE,
816,87H52H52+3XJ,41.007716105054400,-76.44761143049650,0.5,6,stair4,FALSE,
817,87H52H52+4PW,41.007854149685500,-76.4481847202929,0.5,6,stair5,FALSE,
818,87H52H52+4Q8,41.007780043971600,-76.44804922107820,0,6,Room 4,TRUE,
819,87H52H52+5V7,41.007901605476800,-76.44782546088260,0,6,Room 10,TRUE,
820,87H52H52+4RX,41.0078627755848,-76.4478976097234,0,6,Room 10A,TRUE,
821,87H52H52+5Q5,41.007880632603100,-76.44801125476520,0,6,Room 13,TRUE,
822,87H52H52+5RC,41.007928954867,-76.4479892529665,0,6,Room 13B,TRUE,
823,87H52H52+3WJ,41.007703753055900,-76.44773710617390,0,6,Room 26,TRUE,
824,87H52H52+3WV,41.0077262395934,-76.4476909227732,0,6,Room 26A,TRUE,
825,87H52H52+3WR,41.007741759606,-76.4477202704073,0,6,Room 27,TRUE,
826,87H52H52+3WR,41.0077318979485,-76.4477419909401,0,6,Room 27A,TRUE,
827,87H52H52+3VH,41.00768611761480,-76.44777678458050,0,6,Room 30,TRUE,
828,87H52H52+3VP,41.00770895413810,-76.44779419708710,0,6,Room 31,TRUE,
829,87H52H52+3VG,41.00767679785890,-76.44779647563050,0,6,Room 32,TRUE,
830,87H52H52+3VM,41.00770110062200,-76.44781651023300,0,6,Room 33,TRUE,
831,87H52H52+3V4,41.00764604920860,-76.44778562265470,0,6,Room 34,TRUE,
832,87H52H52+2VX,41.00761495127430,-76.44778087708640,0,6,Room 36,TRUE,
833,87H52H52+3V6,41.00765295796670,-76.44784847013210,0,6,Room 37,TRUE,
834,87H52H52+3V3,41.00762930775140,-76.44781863895840,0,6,Room 38,TRUE,
835,87H52H52+3RX,41.00774092563660,-76.44788209275470,0,6,Room 40,TRUE,
836,87H52H52+3VJ,41.007700123270700,-76.44787415688970,0,6,Room 41,TRUE,
837,87H52H52+3RQ,41.007715700214700,-76.44788833235610,0,6,Room 42,TRUE,
838,87H52H52+3RJ,41.00770785984980,-76.4479891941386,0,6,Room 44,TRUE,
839,87H52H52+3RF,41.00768232654990,-76.44796235206170,0,6,Room 45,TRUE,
840,87H52H52+3RF,41.00769215729360,-76.44794404334480,0,6,Room 46,TRUE,
841,87H52H52+3R8,41.007666313454400,-76.44793409045430,0,6,Room 47,TRUE,
842,87H52H52+3R3,41.00764379921980,-76.44796110842400,0,6,Room 48,TRUE,
843,87H52H52+3R3,41.007630692586300,-76.44794985135990,0,6,Room 49,TRUE,
844,87H52H52+3Q5,41.00763817360030,-76.44802198303610,0,6,Room 55,TRUE,
845,87H52H52+3WC,41.007675525496000,-76.44773073162060,0,6,Room 58,TRUE,
846,87H52H52+4V7,41.007792422516200,-76.44781599527520,0,6,Room 39,TRUE,
847,87H52H52+4V9,41.00779994073490,-76.44775513182870,0,6,Room 39A,TRUE,
848,87H52H52+4W6,41.00778479504620,-76.44774669396770,0,6,Room 39B,TRUE,
849,87H52H52+2RJ,41.007599462324800,-76.44798770726470,0,6,Room 54,TRUE,
850,87H52H52+3PG,41.00768186312840,-76.44818238692690,0,6,Room 62,TRUE,
851,87H52H52+3P5,41.00763749196070,-76.44815054601830,0,6,Room 63,TRUE,
852,87H52H52+4QW,41.007871724942200,-76.44805929578410,0,6,Room 14A,TRUE,
853,87H52H52+5V5,41.00788212639450,-76.44775133354840,0,6,Room 21,TRUE,
854,87H52H52+4WR,41.00786710925700,-76.44773759695900,0,6,Room 22,TRUE,
855,87H52H52+4R6,41.007778593715800,-76.44798275716750,1.5,6,stair10,FALSE,
856,87H52H52+4PV,41.00785690830390,-76.44818926718760,1.5,6,stair6,FALSE,
857,87H52H52+6V3,41.00801418712780,-76.44783718181710,1.5,6,stair7,FALSE,
858,87H52H52+2RF,41.00755800474870,-76.44794837604130,1.5,6,stair8,FALSE,
859,87H52H52+3XJ,41.0077205908472,-76.44761062265690,1.5,6,stair9,FALSE,
860,87H52H52+5W9,41.007902765453600,-76.44764889647060,1,6,First Floor Main Entrance,TRUE,
861,87H52H52+4VP,41.00783385328230,-76.4477939377454,1,6,hallway10,FALSE,
862,87H52H52+4R8,41.00777913040370,-76.44790943370150,1,6,hallway11,FALSE,
863,87H52H52+5R7,41.007900943773000,-76.44795157888300,1,6,hallway12,FALSE,
864,87H52H52+4PQ,41.00783058321560,-76.44814688187130,1,6,hallway13,FALSE,
865,87H52H52+4V5,41.007752960398500,-76.44777565962730,1,6,hallway14,FALSE,
866,87H52H52+4W7,41.00779782405330,-76.44771269601800,1,6,hallway15,FALSE,
867,87H52H52+3WW,41.00774206658440,-76.44765627819350,1,6,hallway16,FALSE,
868,87H52H52+3R9,41.00766444434500,-76.44790414986480,1,6,Room 119,TRUE,
869,87H52H52+2RR,41.00762156955970,-76.44798205382060,1,6,hallway17,FALSE,
870,87H52H52+5W3,41.00788353129600,-76.44771496737260,1,6,Room 102 (Information Center),TRUE,
871,87H52H52+4VH,41.007821055892200,-76.44775422833470,1,6,Room 105,TRUE,
872,87H52H52+4WG,41.00781256378420,-76.44767981098020,1,6,Room 107,TRUE,
873,87H52H52+4W8,41.00779809903620,-76.44766911288210,1,6,Room 109,TRUE,
874,87H52H52+3WR,41.00774481951380,-76.44772622427900,1,6,Room 112,TRUE,
875,87H52H52+3WG,41.0076942193585,-76.44768647708180,1,6,Room 115,TRUE,
876,87H52H52+3W7,41.007670800548800,-76.44769332020490,1,6,Room 116,TRUE,
877,87H52H52+3WP,41.00772310733300,-76.4476832658885,1,6,Room 117A,TRUE,
878,87H52H52+3WJ,41.00770481869170,-76.44773266145570,1,6,Room 117B,TRUE,
879,87H52H52+3WJ,41.00772325334080,-76.44774581378880,1,6,Room 117C,TRUE,
880,87H52H52+2VR,41.00761260280270,-76.44786346448280,1,6,Room 128,TRUE,
881,87H52H52+3V9,41.00765215716980,-76.44777830300620,1,6,Room 124,TRUE,
882,87H52H52+2RP,41.007588295662700,-76.44791942353940,1,6,Room 130,TRUE,
883,87H52H52+3R5,41.007627362295900,-76.44790494652920,1,6,Room 131,TRUE,
884,87H52H52+3Q5,41.00764134364710,-76.44801887747130,1,6,Room 134,TRUE,
885,87H52H52+4Q8,41.007787646195600,-76.44803350872030,1,6,Roongo's Cafe,TRUE,
886,87H52H52+4P9,41.00778632875890,-76.44813409386400,1,6,Room 140,TRUE,
887,87H52H52+4QR,41.00786756181440,-76.44810358967700,1,6,Room 143,TRUE,
888,87H52H52+4QM,41.007844819632800,-76.44807974769730,1,6,Room 144,TRUE,
889,87H52H52+5Q3,41.007887406982300,-76.44808331247440,1,6,Room 145,TRUE,
890,87H52H52+5Q9,41.00791568972530,-76.44801520010420,1,6,Room 147,TRUE,
891,87H52H52+5RC,41.00792745775770,-76.44799256328640,1,6,Room 149,TRUE,
892,87H52H52+5RG,41.007927982676000,-76.44791393783200,1,6,Room 152,TRUE,
893,87H52H52+5R9,41.00790091151860,-76.44789068047390,1,6,Room 153,TRUE,
894,87H52H52+5RQ,41.00796565019440,-76.44790367526030,1,6,Room 155,TRUE,
895,87H52H52+5RH,41.0079457949874,-76.447906011634,1,6,Room 156,TRUE,
896,87H52H52+4VX,41.00786607780680,-76.44775771295080,1,6,Commuter Lounge,TRUE,
897,87H52H52+5VH,41.007927986770700,-76.44777247005360,1,6,Room 162,TRUE,
898,87H52H52+3RR,41.00773151504200,-76.44799871138310,2,6,hallway18,FALSE,
899,87H52H52+4QQ,41.00784921048420,-76.44800376080760,2,6,hallway19,FALSE,
900,87H52H52+3RH,41.00768670544360,-76.44787678814460,2,6,hallway20,FALSE,
901,87H52H52+4VC,41.00780913960960,-76.44786116861210,2,6,hallway21,FALSE,
902,87H52H52+2VV,41.00762306593830,-76.44782273312200,2,6,hallway22,FALSE,
903,87H52H52+3WX,41.007745472612000,-76.44764854856180,2,6,hallway23,FALSE,
904,87H52H52+5R9,41.0079227042793,-76.4478982051253,2,6,hallway24,FALSE,
